SUBURB,PRICE,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,MONTH_SOLD,YEAR_SOLD,NEAREST_SCH_DIST,BUILDING_AGE
Hamersley,580000,2,2,716,132,12400,1300,10,2017,1.339471677,42.0
Mullaloo,730000,6,2,946,239,22000,3800,1,2017,1.84373992,62.0
Duncraig,567000,3,1,702,126,17100,2000,4,2019,0.428272512,34.0
Wandi,360000,3,2,341,121,26700,5000,4,2019,5.352576798,5.0
Canning Vale,550000,4,2,854,185,15800,5900,1,2020,1.469819008,25.0
Beldon,480000,4,1,746,107,21500,2200,12,2014,1.145333055,27.0
Waikiki,320000,5,2,687,121,40100,1500,7,2019,1.533512631,29.0
Dayton,460000,4,2,368,131,14700,4200,8,2016,3.483714977,3.0
Mindarie,555000,3,2,482,162,33400,2900,2,2020,0.4054131565,20.0
Jane Brook,549000,4,2,682,160,20700,5800,6,2016,3.263606713,18.0
Samson,690000,4,2,708,174,14500,5000,10,2018,0.4540933747,42.0
Kewdale,675000,4,2,501,235,7500,2000,5,2018,0.1922061564,10.0
Edgewater,545000,3,2,939,135,21900,488,7,2016,0.3839208105,32.0
Glendalough,590000,3,2,372,147,5200,803,7,2019,0.5481970716,20.0
Orelia,231000,4,2,728,155,31700,1800,12,2018,0.8635296825,48.0
Piara Waters,625000,4,2,608,180,19400,5600,9,2018,1.882681814,9.0
Shenton Park,1620000,2,1,431,195,4500,782,8,2019,0.9976679398,99.0
Middle Swan,372500,4,2,248,102,17100,2300,4,2014,1.153682238,12.0
Fremantle,915000,4,2,253,104,15100,735,8,2018,0.1834404869,132.0
Morley,346000,3,1,509,115,9400,3800,10,2019,1.246676406,54.0
Menora,920000,2,1,767,136,3700,2400,12,2013,0.6579772473,54.0
Middle Swan,438000,4,2,638,189,16800,2000,9,2018,0.8622416088,11.0
Manning,305000,3,1,376,124,7600,1500,1,2016,0.8881046773,24.0
Bibra Lake,430000,3,1,700,145,15000,2300,2,2017,1.833478641,39.0
City Beach,1540000,3,3,1066,260,9400,6200,12,2016,2.47245309,51.0
Beeliar,630000,4,2,669,229,20900,6400,6,2018,3.322368321,8.0
Alexander Heights,360000,3,2,500,142,14300,7300,10,2018,2.049570561,20.0
Connolly,585000,4,2,801,160,23900,1400,3,2015,1.731523904,27.0
Madeley,500000,3,2,337,198,16500,4700,4,2018,0.8434915507,11.0
Hamersley,530000,4,2,705,128,12400,2500,4,2017,1.030158413,33.0
Beeliar,545000,4,2,602,177,20600,5900,10,2016,2.84847776,8.0
Mount Claremont,1175000,4,2,563,365,7300,806,10,2019,0.9700048192,24.0
Seville Grove,225000,4,2,683,107,24700,2500,8,2018,0.8369071677,24.0
Jane Brook,460000,4,2,650,149,20600,5700,5,2017,3.137639029,16.0
South Guildford,565000,3,2,562,184,12900,1300,2,2017,1.45606889,7.0
Safety Bay,355000,4,2,609,190,40700,3300,7,2019,1.211702013,24.0
Lockridge,420000,3,1,730,90,11200,2300,2,2014,1.118193978,45.0
Jindalee,545000,4,2,672,226,37100,1800,12,2019,1.434310048,13.0
Brookdale,350000,4,2,462,107,27900,2100,9,2014,1.363702285,12.0
North Fremantle,1250000,3,2,267,171,13200,748,11,2019,1.606509706,20.0
Aveley,285000,3,1,225,104,23400,13200,9,2020,1.515640404,6.0
Riverton,549000,4,2,394,135,9700,3100,7,2018,1.677492388,42.0
Stratton,318000,3,1,495,106,19600,4700,11,2017,2.47357207,23.0
Duncraig,552000,4,1,689,113,17500,1900,7,2020,0.5762359771,36.0
Mount Pleasant,1150000,3,2,364,242,9100,1700,3,2018,1.159109057,16.0
High Wycombe,446000,3,2,853,125,14400,4900,5,2018,4.504602284,34.0
Carine,815000,3,2,735,240,13900,2100,3,2019,0.4637502808,41.0
Aubin Grove,485000,4,2,382,141,24500,5200,3,2016,3.175969514,9.0
Secret Harbour,830000,4,2,665,286,52000,9500,5,2019,1.192860586,5.0
Bertram,400000,4,2,405,172,32100,591,1,2016,1.611104894,6.0
Burns Beach,745000,4,2,562,257,27900,2300,10,2018,3.20726647,11.0
Quinns Rocks,520000,4,2,507,210,36400,2300,8,2020,1.169196569,13.0
Connolly,775000,4,2,672,235,24600,1700,5,2016,1.159543783,30.0
Atwell,489000,3,2,576,156,21300,2000,12,2016,0.3255577269,15.0
Helena Valley,680000,5,3,1001,251,16800,3600,3,2017,3.089181893,22.0
Booragoon,1285000,4,3,802,400,10200,1300,1,2019,1.582360033,43.0
Riverton,760000,3,1,851,137,10100,4200,8,2019,1.922317097,51.0
Belhus,1180000,4,2,43672,274,23300,11900,12,2014,2.312097877,14.0
Wattle Grove,586000,4,2,568,198,12800,4100,3,2017,3.441295624,9.0
Coolbellup,452000,3,2,320,114,14700,4100,1,2016,0.6580456819,9.0
Thornlie,415000,5,2,680,168,15500,2700,4,2019,1.410295902,27.0
Redcliffe,390000,4,2,450,147,8300,4600,3,2017,1.910824245,19.0
Singleton,540000,4,2,583,190,54800,10100,6,2017,2.392606312,6.0
Darling Downs,860000,4,2,15547,233,30400,5700,11,2018,2.694770964,33.0
Henley Brook,770000,6,2,2153,268,20100,11200,11,2013,1.442962597,12.0
Kinross,469000,4,2,566,150,28800,1600,1,2017,3.20976838,16.0
Inglewood,715000,3,2,330,172,4700,2400,1,2018,1.185886376,19.0
Gosnells,380000,4,2,591,134,18700,1300,3,2020,1.141688863,25.0
Westminster,590000,5,2,308,210,9400,5100,9,2016,1.197740831,7.0
Mindarie,720000,4,3,568,246,31600,2400,11,2020,0.8229624908,18.0
Booragoon,621000,3,2,373,128,10500,2400,10,2018,1.58525202,29.0
Glen Forrest,445000,3,1,1782,177,23000,9200,4,2014,0.4500610256,30.0
Byford,335000,4,2,449,171,31700,6200,12,2019,1.581741236,6.0
Coolbinia,1250000,4,3,1014,252,4500,2700,12,2013,1.7385292,63.0
Boya,470000,3,1,2262,125,18700,5500,2,2015,2.182265458,55.0
Bateman,822000,4,2,684,230,12100,851,2,2017,0.4254928931,17.0
Eden Hill,415000,2,1,731,154,11300,1100,2,2020,2.22402774,60.0
Leeming,740000,4,2,724,220,12900,1400,4,2019,1.05359789,41.0
Seville Grove,330000,4,2,519,155,23600,2000,12,2020,0.9662017728,23.0
Como,1895000,5,3,974,120,4300,2400,11,2019,0.8947513195,79.0
Mirrabooka,425000,3,1,740,104,10900,6200,11,2015,0.69908653,29.0
Serpentine,750000,3,2,27021,155,47000,22500,2,2017,9.702699993,35.0
Leeming,695000,4,2,721,243,14400,1600,8,2020,0.9104333469,32.0
Lockridge,430000,3,1,781,85,11300,2100,6,2014,1.483200848,45.0
Singleton,459000,4,2,810,182,55500,9400,4,2016,3.091502298,16.0
Kwinana Town Centre,152500,3,1,238,113,32600,2400,8,2013,0.4917359615,-2.0
Baldivis,485000,4,2,544,225,44200,5000,11,2020,1.628970425,9.0
Landsdale,610000,4,1,488,223,15000,8200,5,2020,1.235800409,5.0
Banksia Grove,290000,3,2,232,117,29400,5900,5,2018,0.769445922,6.0
Mindarie,530000,4,2,586,180,31800,2300,11,2018,0.6929464065,24.0
Jandakot,640000,4,2,713,204,17300,2000,6,2014,0.841541819,20.0
Success,495000,4,2,563,159,20300,1100,10,2019,1.382207554,15.0
Riverton,695000,4,2,931,168,10800,3900,4,2017,0.5888916005,40.0
Bennett Springs,426000,5,2,467,142,12000,6800,3,2017,2.739663463,17.0
Middle Swan,390000,4,2,608,123,18300,3400,5,2016,1.892356785,25.0
Quinns Rocks,405000,4,2,548,130,36000,2700,2,2018,1.291487577,16.0
Ashby,560000,5,2,601,205,25100,2900,8,2016,3.228041572,12.0
Tapping,575000,4,2,649,230,27100,5200,1,2018,1.770349006,11.0
Koondoola,450000,3,1,852,136,12000,6000,6,2015,0.3717198013,39.0
Beaconsfield,1220000,4,2,1012,311,16000,2600,6,2019,0.5968370247,44.0
Ellenbrook,488000,4,2,779,246,23400,15100,5,2020,1.193800501,6.0
Girrawheen,350000,3,1,692,94,12900,4800,1,2017,0.4416091943,41.0
Brabham,535000,4,2,450,184,18000,8900,6,2017,3.247933302,3.0
Mount Claremont,1060000,4,3,436,215,6700,475,12,2017,1.029176173,21.0
Swanbourne,1940000,5,3,915,300,8600,915,2,2018,0.7916263245,38.0
Shelley,1225375,4,3,910,181,8600,3900,3,2017,0.9049844605,48.0
Alfred Cove,485000,2,1,400,95,10000,3900,7,2016,1.655804687,56.0
Butler,445000,4,2,595,178,39100,1000,1,2019,2.854015907,7.0
Bedfordale,875000,4,2,4027,241,31100,5500,7,2020,2.492021753,9.0
Merriwa,370000,4,2,539,157,35400,2900,1,2019,0.5757783569,15.0
Shenton Park,875000,2,2,202,120,3900,1100,4,2018,1.506673021,45.0
Mount Nasura,565000,4,2,2013,178,26500,1700,4,2015,2.097811317,25.0
Woodvale,630000,4,2,715,201,19600,1300,12,2018,1.453703598,30.0
Medina,262000,3,1,728,103,31200,3600,7,2014,1.47079469,61.0
Willetton,660000,4,2,689,148,11900,3300,7,2020,0.9569315224,46.0
Bennett Springs,480000,3,2,496,130,11900,6700,4,2014,2.492099732,17.0
Marangaroo,439000,6,2,557,219,14200,5500,2,2020,1.475753444,25.0
Medina,210000,2,1,350,82,31600,3700,10,2015,1.307700553,55.0
Kwinana Town Centre,144950,3,1,165,109,32600,2400,8,2013,0.4708922478,-2.0
Jolimont,892500,3,1,483,115,4800,747,3,2015,1.566865496,65.0
Trigg,1250000,3,2,733,173,12100,4500,1,2017,1.104819346,45.0
Parkwood,405000,3,1,706,148,12300,3900,11,2018,0.9922870988,29.0
Southern River,460000,4,2,512,170,19500,4100,6,2019,1.665207662,4.0
South Guildford,540000,3,2,394,222,13000,1000,10,2017,1.202461568,4.0
Sinagra,445000,4,2,618,181,24200,3200,5,2017,2.352541478,8.0
Thornlie,422000,4,2,682,166,16400,2700,5,2019,0.5395850232,33.0
Heathridge,430000,3,1,759,156,23100,2100,2,2019,0.9342969569,41.0
Duncraig,915000,4,2,450,288,13700,779,11,2019,1.4479801,16.0
Karrinyup,1300000,5,3,910,353,11800,3700,2,2019,0.8521943788,48.0
Jarrahdale,700000,4,2,4050,366,47300,21400,3,2013,10.17131512,12.0
Banksia Grove,331500,3,2,300,111,28600,5900,7,2017,0.2873680037,6.0
Bibra Lake,615000,4,2,775,217,16200,4900,8,2017,1.052830217,22.0
Brentwood,600000,4,2,490,367,10100,549,7,2013,1.124947635,39.0
Cannington,350000,3,1,380,105,9100,1100,2,2018,1.391785018,19.0
Claremont,1500000,4,3,389,236,8500,775,2,2018,0.2486039624,14.0
Ridgewood,405000,4,2,673,150,34400,3200,6,2015,1.354911788,20.0
Leeming,730000,4,2,754,188,13700,1000,12,2018,0.3298329906,36.0
East Cannington,415000,4,2,1141,154,11200,699,9,2019,0.9734025133,73.0
Mundaring,560000,4,2,2143,158,29700,16000,3,2015,1.499749844,51.0
Helena Valley,509000,4,2,603,155,16500,4000,3,2016,3.539947581,21.0
Beechboro,515000,5,3,829,300,12500,4500,11,2019,1.597439005,28.0
Jarrahdale,617000,4,3,4048,118,46100,20200,9,2014,9.18991086,79.0
Ridgewood,515000,4,2,607,233,34000,2800,1,2015,1.033834489,6.0
Bateman,499500,2,1,428,85,10900,824,2,2015,0.9109211761,48.0
Helena Valley,875000,4,2,2003,228,16800,4100,7,2015,3.521062102,17.0
Beckenham,385000,3,1,680,104,13300,797,12,2017,0.8970588063,25.0
Midland,305000,3,1,680,80,17100,2100,3,2017,1.373761791,28.0
Jolimont,855000,2,1,329,73,4700,716,4,2014,1.624411629,94.0
North Lake,582000,4,2,740,219,15000,3300,1,2013,1.056812344,33.0
Mindarie,509000,3,2,489,125,32200,2500,3,2019,0.8019925141,23.0
Menora,1350000,4,2,740,257,3900,3800,3,2015,0.9146267235,65.0
Lathlain,670000,3,1,615,139,4200,583,7,2017,0.8996047736,97.0
Pearsall,433000,3,2,279,110,19200,4000,7,2015,0.5716582874,7.0
Embleton,640000,4,2,1138,150,7200,1400,4,2016,1.08958784,0.0
Darch,450000,3,2,440,204,15500,6000,1,2019,0.4651263824,13.0
Atwell,507500,3,2,468,157,22000,2800,7,2017,0.6999065461,12.0
Gwelup,880000,4,2,533,220,11300,2300,5,2016,1.87271516,12.0
North Beach,1255000,4,2,506,202,13700,4500,5,2017,1.6414272,59.0
Mindarie,805000,5,2,665,287,33900,4800,7,2018,0.5026063029,15.0
Claremont,875000,3,2,350,140,6900,236,5,2019,1.309938522,24.0
Ascot,710000,4,3,312,164,5900,2300,11,2018,2.742532381,20.0
Wattle Grove,435250,3,2,392,125,12800,3800,3,2016,3.119636675,3.0
Leederville,1090000,4,3,501,305,3200,1400,11,2016,0.07595274122,20.0
Floreat,1848000,5,3,938,368,7300,4200,5,2018,1.275381341,18.0
Currambine,690000,5,3,677,239,26800,1500,10,2017,2.194433098,20.0
Maddington,316000,4,1,663,160,17700,2200,9,2018,1.820550924,33.0
Wellard,260000,3,2,231,99,34400,3100,8,2020,1.674499117,6.0
Wellard,615000,4,2,2191,177,35600,1800,11,2018,1.901781418,26.0
Iluka,800000,4,1,690,236,26500,2100,10,2020,1.825919892,25.0
Butler,510000,4,2,682,182,36700,1700,9,2018,0.4719589142,13.0
Bertram,372500,4,2,461,173,32100,647,2,2016,1.613074504,6.0
Singleton,465000,4,2,911,184,55800,9100,2,2019,3.399758368,11.0
Ballajura,510000,4,2,766,230,13200,9200,9,2019,1.010188397,31.0
Wembley Downs,1420000,4,2,528,230,9600,5300,12,2017,1.636876189,17.0
Shenton Park,1160000,4,1,496,126,5100,361,2,2018,0.4498116822,39.0
Hillarys,650000,4,1,683,138,19700,3000,11,2019,0.7998937283,47.0
Woodvale,670000,5,2,714,205,18100,1400,10,2017,0.8558300136,23.0
Stratton,329000,3,1,390,106,19300,4300,7,2015,2.03059371,23.0
Iluka,685000,4,2,714,204,26000,2500,4,2020,1.311009306,26.0
East Fremantle,740000,3,2,1010,125,13500,1800,12,2018,1.002977116,14.0
Iluka,887000,4,1,876,295,27000,1800,9,2020,2.374642968,24.0
Wembley,1575000,4,2,880,174,3800,1100,10,2019,1.236668743,69.0
Secret Harbour,320000,3,2,363,162,51500,9000,1,2019,1.176914292,17.0
Woodvale,854000,5,2,834,280,19200,1400,8,2017,0.8707802978,20.0
Seville Grove,350000,4,2,595,160,23500,2000,9,2019,1.07333014,17.0
Alfred Cove,1225000,2,1,758,243,9900,3600,11,2015,1.661865771,13.0
Salter Point,1660000,4,2,749,363,7800,1500,5,2018,0.4123507103,14.0
Calista,230000,2,1,765,91,32600,2800,10,2015,0.9964815263,62.0
Darch,510000,4,2,579,211,16400,5700,6,2020,0.681921544,14.0
Greenmount,425000,3,1,2025,126,20100,5700,3,2019,1.909742995,53.0
Swanbourne,2100000,4,2,540,304,8400,1100,9,2016,0.9335863615,2.0
Carramar,441100,4,2,670,196,27700,3200,7,2019,2.073147947,22.0
Applecross,950000,3,2,495,178,7400,2100,3,2020,1.573480112,29.0
Kingsley,800000,4,2,697,270,16500,2300,8,2020,0.2234581784,35.0
Ellenbrook,365000,4,2,518,158,20200,12000,8,2020,0.6251304223,22.0
Wilson,472000,3,1,340,106,8200,3000,7,2018,0.8886735568,58.0
Mindarie,929000,4,2,809,252,33500,3500,2,2019,0.6371140863,30.0
Mirrabooka,450000,4,2,845,203,11000,7200,8,2018,1.568931714,28.0
Jandakot,682500,4,2,576,310,17700,1700,12,2014,0.733487464,8.0
Booragoon,960000,4,2,717,201,9700,2800,12,2016,0.9536784139,31.0
Queens Park,668000,4,2,1052,80,10600,503,4,2016,0.6180539029,48.0
Port Kennedy,160000,4,2,608,169,46400,4000,4,2018,2.227379266,13.0
Mindarie,760000,4,2,391,210,32500,3100,5,2018,1.383878626,13.0
Beaconsfield,750000,2,1,531,117,15600,2100,8,2018,0.7357577075,118.0
Waterford,770000,4,2,768,170,7300,2800,2,2016,0.7217456931,31.0
Port Kennedy,345000,4,2,584,145,46100,3600,11,2020,1.571860379,19.0
Daglish,1215000,4,3,596,231,4600,307,5,2013,1.050553584,78.0
Brigadoon,905000,4,2,22223,262,29200,15300,12,2014,9.839083301,12.0
Jandakot,535000,4,3,536,169,17300,2000,5,2016,0.7148086719,22.0
Joondanna,700000,3,1,429,133,5300,860,12,2019,0.9799054816,84.0
Atwell,485000,3,2,450,180,22200,2900,3,2017,0.8331334687,12.0
Gwelup,710000,4,1,755,130,10800,3000,12,2015,1.665788639,47.0
Riverton,965000,5,3,815,314,9800,4600,12,2016,1.828435735,31.0
Mariginiup,1325000,4,2,20541,240,28300,11200,9,2013,5.611872042,4.0
Hilton,640000,3,3,866,157,14200,3600,6,2020,1.439773893,40.0
Guildford,1600000,3,2,1763,233,3270,3266,3,2020,1.530935692,65.0
Forrestfield,300000,3,1,700,143,13500,7700,11,2020,1.432614931,41.0
Stirling,480000,1,1,391,273,8600,884,12,2017,1.345484193,2.0
Nedlands,2300000,6,4,923,245,7100,1400,1,2020,1.536262529,115.0
Eden Hill,432500,3,1,760,98,11300,1200,5,2018,2.159914005,60.0
Beeliar,520000,4,2,646,200,20900,6200,1,2018,3.115671567,21.0
Nedlands,1300000,4,2,675,174,5900,2400,1,2018,2.436377805,44.0
Bull Creek,785000,4,2,683,213,12500,1600,12,2016,1.178032259,39.0
Henley Brook,565000,4,2,796,192,20300,11400,8,2014,1.345826109,13.0
Ocean Reef,995000,4,3,867,321,23000,3100,10,2020,1.36155127,31.0
Mullaloo,825000,4,2,723,255,22500,3300,11,2016,1.851608745,28.0
Canning Vale,669000,4,2,805,235,16500,5500,9,2019,0.8234747569,24.0
Cloverdale,410000,5,4,1237,600,8500,4600,9,2020,1.386514225,52.0
Winthrop,1400000,5,2,869,330,11300,2000,11,2016,1.139894188,28.0
Eden Hill,495000,3,2,702,162,9700,2400,8,2014,0.5054517331,34.0
Bellevue,160000,3,1,860,130,17000,2900,1,2017,2.1635682,47.0
Karrinyup,1250000,4,2,810,250,12600,3100,5,2018,1.328024438,43.0
Lynwood,405000,3,1,883,98,11400,2700,7,2017,0.528663643,19.0
Wanneroo,260000,3,1,809,165,23400,3100,7,2019,1.817938012,48.0
Bennett Springs,740000,4,3,5450,259,12600,6200,10,2014,2.391963199,1.0
Girrawheen,326000,3,1,691,128,12600,5000,10,2017,0.7529527502,43.0
Winthrop,820000,4,2,736,210,11200,2800,5,2016,1.848961792,28.0
Wanneroo,590000,4,2,718,192,19600,2700,7,2019,0.8827339259,15.0
Ellenbrook,520000,5,2,769,250,20800,12000,10,2020,0.8146664874,22.0
Beckenham,487500,4,2,669,194,12100,793,8,2019,1.908693553,19.0
Hopeland,870000,3,1,90117,150,46400,10900,3,2013,5.699168318,25.0
Madeley,695000,4,1,646,241,16000,4700,12,2020,0.5450114137,13.0
North Coogee,480000,1,1,92,56,17200,3300,6,2016,1.728145893,1.0
Mahogany Creek,622000,4,3,4856,166,26300,12400,8,2017,3.791866605,40.0
Sawyers Valley,584000,4,2,4008,200,32200,18300,8,2019,1.335967009,24.0
Stoneville,590000,5,2,2092,179,31000,16500,8,2014,2.662570598,17.0
Balcatta,550000,4,2,729,181,10400,2900,7,2020,0.8464743694,46.0
Lesmurdie,802500,5,2,2563,222,19100,8500,4,2018,0.532757791,28.0
Herne Hill,399600,4,2,32469,285,21200,6600,7,2014,3.398892643,34.0
East Cannington,541000,4,2,630,188,11700,2500,2,2018,2.531990187,16.0
Parkerville,425000,3,2,2001,121,27900,13300,8,2019,4.457396437,29.0
Chidlow,760000,4,2,25000,181,38600,23900,9,2015,3.861029385,14.0
Mundaring,545000,3,1,4559,144,29000,15100,3,2015,1.922269551,35.0
Kewdale,457000,3,1,629,89,7000,2700,9,2018,1.146325668,35.0
Floreat,870000,3,2,481,145,5700,2000,8,2017,1.96016678,24.0
Two Rocks,860000,5,2,15559,521,57300,19100,12,2016,9.062252434,8.0
Doubleview,930000,4,2,658,170,9900,2500,3,2020,0.262041661,72.0
Herne Hill,1025000,4,2,20000,279,22800,9300,10,2018,5.322398343,14.0
Subiaco,1085000,2,1,406,108,3100,254,3,2020,0.9467059123,120.0
Midvale,670000,2,1,4638,173,18200,3300,10,2020,0.9092135601,92.0
High Wycombe,512500,3,1,540,224,14700,4300,10,2019,4.164012641,12.0
Mount Helena,725000,4,2,2001,340,34500,19900,9,2014,1.718159708,5.0
Woodlands,900000,3,1,729,101,8300,1400,10,2018,1.46358313,58.0
Brabham,700000,4,2,2840,275,18800,9200,5,2019,2.466533483,8.0
Jindalee,1050000,4,2,635,205,37100,1900,3,2020,1.608272244,10.0
Leederville,1000000,3,2,270,172,2200,487,1,2020,1.083456287,21.0
Bullsbrook,740000,4,2,20006,215,41900,30800,8,2017,19.14250785,8.0
Beechboro,340000,3,1,680,105,11900,3200,12,2017,1.085336063,39.0
Cloverdale,501000,3,1,794,103,8200,4600,4,2017,1.194153544,56.0
Osborne Park,650000,3,1,1115,230,7300,2300,6,2018,1.255739171,35.0
Cardup,399000,2,1,2054,123,35200,10200,4,2016,2.392595557,56.0
Atwell,650000,4,1,709,211,22200,3100,10,2020,0.9957121113,16.0
Doubleview,760000,3,2,681,172,9200,1700,10,2020,0.8828506079,72.0
Byford,655000,4,2,2200,247,34000,10100,12,2019,2.884540781,9.0
Cloverdale,800000,5,2,728,261,7700,3800,9,2017,0.6974545279,9.0
Banksia Grove,337000,3,2,315,108,29300,6800,8,2017,1.427292715,3.0
Palmyra,540000,3,1,438,90,12300,4500,11,2019,1.25823218,56.0
Eden Hill,443500,3,1,750,110,11200,1400,7,2015,1.899729172,53.0
Beechboro,342000,3,1,688,100,11800,3100,3,2018,1.025104956,31.0
Sorrento,780000,3,2,392,143,17900,3400,9,2019,0.5290786585,27.0
Manning,730000,3,3,405,160,6300,1100,9,2018,0.5726404006,26.0
Lathlain,710000,4,2,506,160,4900,306,11,2015,0.3453899961,45.0
Girrawheen,287000,3,1,2913,85,13200,3100,9,2016,1.221970688,44.0
Girrawheen,285000,3,1,520,86,11700,4400,9,2017,0.497279519,44.0
Midvale,440000,5,2,411,131,16900,2000,3,2014,1.48618475,11.0
Tapping,323000,3,2,549,124,26100,4700,10,2019,2.696951739,9.0
Claremont,1700000,4,2,458,256,8800,239,2,2018,0.1795522898,6.0
Ardross,1070000,4,2,519,244,8600,2300,8,2016,0.8434243398,14.0
West Leederville,1100000,3,1,379,147,3400,757,8,2019,1.198115903,91.0
Trigg,1550000,4,2,404,236,13100,5200,10,2014,1.108757794,1.0
Innaloo,495000,3,2,248,113,8900,1400,7,2020,1.245911679,17.0
Carlisle,615000,3,2,599,218,5600,752,11,2018,0.5092361237,20.0
Watermans Bay,1600000,4,2,570,259,15100,4000,10,2014,2.069489438,0.0
Camillo,315000,3,2,371,121,22000,1200,10,2015,0.6211368961,6.0
Balga,190000,3,1,416,90,10300,4500,7,2019,1.202534884,54.0
Westminster,360000,3,2,208,93,10000,4500,3,2017,1.63005212,1.0
Guildford,1230000,3,3,1057,208,11800,121,6,2016,1.544731708,14.0
Brentwood,626500,4,2,422,145,10200,594,12,2013,1.602351675,24.0
Connolly,460000,3,2,536,125,24800,2600,2,2018,0.3005059484,28.0
Innaloo,702000,4,2,408,187,8900,837,6,2018,1.903987813,12.0
Seville Grove,265000,3,2,296,134,22800,2500,9,2019,1.756069678,5.0
Greenwood,390000,3,1,89,94,15000,3300,6,2017,1.464179537,41.0
North Beach,755000,3,2,271,131,13200,3700,11,2017,1.356716368,4.0
Brookdale,300000,3,2,277,150,26600,1800,10,2014,0.3217207573,2.0
Kingsley,435000,3,1,99,99,15500,2400,12,2018,0.8151540773,41.0
Glendalough,670000,3,2,288,183,5200,1000,9,2016,0.6172006605,5.0
Mount Pleasant,1305000,4,3,364,232,9100,1700,10,2018,1.150541397,16.0
Orelia,170000,2,1,379,74,31300,2600,6,2020,0.8542886486,50.0
Armadale,175000,3,1,437,108,26300,449,3,2020,0.3949047196,27.0
Nollamara,521000,4,2,287,176,7500,4000,9,2018,1.174446485,9.0
Ardross,810000,3,2,388,128,7800,2000,5,2019,1.03374527,22.0
Clarkson,315000,3,2,293,119,31800,830,12,2019,1.009055254,12.0
Lynwood,469000,3,2,273,176,11500,2400,10,2016,1.023753401,0.0
Girrawheen,232000,3,1,277,85,13300,2900,1,2020,0.944427675,48.0
Osborne Park,450000,3,2,238,93,7200,1900,10,2017,1.261715564,12.0
Girrawheen,255000,3,1,566,85,12800,5300,1,2018,0.9149280768,45.0
Woodlands,605000,3,2,331,164,8700,1600,5,2018,1.19366847,13.0
Coolbellup,390000,3,1,523,110,14400,3900,10,2020,0.3529639603,48.0
Gwelup,500000,3,1,805,100,11000,2900,12,2015,1.863411525,41.0
Currambine,575000,4,2,490,189,27000,1300,8,2018,2.164857402,16.0
Clarkson,372000,3,2,403,162,31900,1200,8,2019,0.5696773938,10.0
Bennett Springs,435000,4,2,550,208,13000,4800,1,2019,2.024910474,17.0
Southern River,606666,4,2,585,229,19600,7000,3,2017,1.524112176,2.0
Helena Valley,472000,3,2,350,142,16400,3300,8,2016,2.919660371,2.0
Maida Vale,510000,4,2,695,191,14700,6900,6,2020,2.623702623,18.0
Shoalwater,415000,4,2,605,190,40300,3900,10,2016,1.827218971,10.0
Belhus,1225000,4,2,20300,244,24700,13200,11,2015,3.534529148,26.0
Coolbellup,530000,3,1,728,90,15700,5100,1,2016,1.455988089,51.0
Hamersley,540000,3,1,724,132,11800,2300,5,2016,1.514645017,47.0
Waterford,558888,1,1,449,268,8000,3200,8,2015,0.5751939207,-3.0
Lockridge,445000,3,1,728,126,11700,2200,6,2014,1.432819436,43.0
Kensington,825000,4,2,494,166,4000,3300,9,2015,1.121555469,63.0
Pearsall,495000,3,2,215,160,19700,3700,11,2015,0.8362712268,0.0
Landsdale,560000,6,1,704,248,16800,7300,9,2020,0.9453627792,21.0
Tapping,475000,4,2,567,228,26100,4900,6,2019,2.714630687,11.0
Medina,250000,3,1,728,79,31800,3800,1,2017,1.245035169,63.0
Marangaroo,330000,4,1,685,109,13200,4700,8,2020,0.3625518365,33.0
Belhus,740000,4,2,10002,190,24300,13300,11,2016,2.988587617,30.0
Bedfordale,925000,4,2,4002,393,30700,5100,10,2014,2.157059589,2.0
Alexander Heights,360000,3,1,685,87,13400,6900,12,2020,1.946885853,32.0
Atwell,450000,4,2,600,139,21400,2100,4,2020,0.1863779642,17.0
Alexander Heights,447500,4,2,540,154,14300,7400,10,2017,1.935979589,20.0
Queens Park,539000,3,2,811,139,9000,750,11,2018,0.5912558116,49.0
Westminster,297500,3,1,243,98,9700,3800,3,2018,1.913229147,14.0
Karawara,770000,3,2,534,196,6700,2800,2,2020,1.05486856,17.0
Kingsley,613000,4,2,742,227,15900,1500,7,2020,1.030497889,41.0
Champion Lakes,469500,3,2,493,161,22100,2100,4,2016,1.981250104,7.0
Lesmurdie,490000,4,1,966,114,19600,8900,8,2017,0.7398909101,39.0
Padbury,500000,3,1,684,119,19600,2000,8,2018,1.747801442,46.0
Leeming,700000,5,2,807,205,12900,225,2,2019,0.8503056706,33.0
Bentley,635250,4,2,1000,167,8200,1300,3,2016,2.003491235,36.0
Bibra Lake,470000,4,2,450,145,15900,3200,2,2017,1.654174533,15.0
Singleton,480000,5,2,870,202,56500,8400,2,2016,2.985416966,39.0
Beeliar,340000,4,2,478,125,20900,3800,1,2020,1.447255565,20.0
Middle Swan,450000,4,2,450,163,18300,3500,2,2015,1.630484857,13.0
Bellevue,430000,3,1,809,137,17300,2800,7,2015,1.63499223,61.0
Darch,532500,4,2,500,192,15200,6500,5,2017,1.058985066,8.0
Casuarina,300000,4,2,41041,195,33500,3300,1,2016,3.086815224,23.0
Samson,622000,5,2,752,183,14000,4800,8,2019,0.8444405674,39.0
Ellenbrook,279000,3,2,310,110,24500,15500,9,2020,1.813445693,11.0
