SUBURB,PRICE,LAND_AREA,FLOOR_AREA,YEAR_SOLD,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE,predicted clusters
Waterford,1135000,450,294,2016,7900,3200,0.524955026,0.0,1
Kallaroo,1060000,1019,294,2019,21000,3800,0.7861627663,23.0,1
Aubin Grove,435000,462,142,2018,24800,5500,3.433283384,9.0,0
North Beach,875000,508,208,2019,13400,4300,1.299936386,74.0,2
Brookdale,340000,462,154,2013,27800,2100,1.302101348,10.0,0
Hocking,555000,556,228,2017,21000,4100,1.06683705,11.0,2
Atwell,625000,790,237,2019,21500,2200,0.2615500083,15.0,2
Maddington,319000,702,112,2017,18200,2800,1.876951623,26.0,2
Greenmount,470000,709,171,2017,18100,3600,1.140678636,28.0,2
Gooseberry Hill,980000,1997,368,2017,18800,8800,2.727171482,20.0,2
Hillarys,1315000,450,286,2020,18600,4000,1.125169107,14.0,1
Craigie,430000,683,130,2019,21100,2500,1.64132023,45.0,2
Champion Lakes,475000,418,185,2014,22100,2100,1.951043559,4.0,2
Brookdale,372000,561,130,2013,27800,1900,1.243904585,6.0,0
Nedlands,1956000,787,351,2017,6400,1100,2.075267981,13.0,1
Ardross,1255000,477,244,2017,7800,1900,1.144995962,18.0,1
Hocking,420000,281,119,2020,19800,4400,1.493933471,9.0,2
Cottesloe,2400000,663,300,2019,9700,448,0.3806546467,14.0,1
Forrestfield,315000,700,119,2019,14300,9700,0.5376083527,37.0,2
Cardup,820000,7714,230,2015,34600,11300,3.575253433,15.0,0
Iluka,796000,803,271,2019,27600,1600,2.807008237,19.0,0
Canning Vale,665000,605,267,2020,15300,3700,1.168761993,13.0,2
Wellard,870000,20109,345,2017,35300,5700,3.922531335,17.0,0
Marmion,952500,720,167,2015,15900,3900,1.624233128,48.0,2
Eden Hill,430000,756,88,2015,11100,857,2.403043718,39.0,2
Madeley,670000,668,206,2018,16100,4900,0.3999677474,12.0,2
Kenwick,442000,629,143,2016,14800,743,0.7754328772,6.0,2
Kiara,520000,532,153,2014,11000,2200,1.008500466,20.0,2
Padbury,500000,490,163,2020,18500,2500,1.604429549,45.0,2
Girrawheen,437000,683,163,2017,12500,3400,1.14196848,42.0,2
Joondalup,385000,630,110,2017,26500,1400,1.137514406,25.0,0
High Wycombe,420000,618,168,2020,15100,5200,4.414664155,16.0,2
Hilbert,680000,3159,246,2016,27900,4100,2.770919127,9.0,0
Koondoola,405000,692,114,2015,12600,5900,0.925023304,39.0,2
Craigie,525000,872,260,2020,20100,2400,1.468312955,48.0,2
Parmelia,280000,772,154,2020,32800,1800,1.398975577,29.0,0
Mount Nasura,425000,1521,161,2020,26600,2300,2.54519309,45.0,0
Two Rocks,780000,10178,280,2019,56300,18100,8.278120752,8.0,0
Jolimont,1190000,478,227,2017,4600,591,1.545898736,53.0,1
Banjup,785000,23675,421,2014,21100,3100,2.053953828,-2.0,2
Mount Richon,470000,1012,123,2013,27200,775,1.009750673,23.0,0
Sinagra,441000,501,164,2017,24300,3600,2.262740474,9.0,2
Eglinton,230000,375,132,2016,43100,4800,5.83242605,1.0,0
Bertram,420000,593,209,2016,33100,1800,1.220089598,13.0,0
Karnup,154000,405,219,2014,55600,9300,3.257930892,-2.0,0
Heathridge,420000,681,123,2017,23300,2100,1.086567917,39.0,2
North Beach,875000,507,92,2015,13500,4500,1.387056141,60.0,2
Kallaroo,70000,1001,374,2017,21600,4500,1.29245567,26.0,2
Koongamia,390000,732,126,2015,18300,4600,2.298664307,50.0,2
Bull Creek,830000,624,186,2018,10800,309,1.040705986,32.0,2
Warnbro,362500,728,191,2017,43400,1200,1.183695795,33.0,0
Kinross,600000,731,253,2017,29400,2700,2.567744507,15.0,0
Orelia,318000,660,139,2016,31200,1400,1.52041164,14.0,0
Byford,520000,597,214,2020,32700,7800,0.8599082974,10.0,0
Butler,375000,540,186,2020,36600,1800,0.3889362783,16.0,0
Koongamia,315000,691,87,2013,18100,4400,2.337979591,48.0,2
Redcliffe,470000,472,144,2016,8800,5100,2.016399029,16.0,2
Subiaco,1212000,297,220,2018,4300,1000,2.106867007,18.0,1
Rossmoyne,1320000,1020,218,2013,9100,2200,1.204764179,25.0,1
Hillarys,715000,503,191,2018,19200,4300,1.723810466,24.0,2
Hammond Park,430000,363,157,2018,24600,5400,3.680448356,4.0,2
Roleystone,510000,1877,149,2017,27700,5600,5.774249968,37.0,0
Madeley,630000,535,220,2019,16600,4000,1.382572804,8.0,2
Darlington,1140000,4333,354,2016,21100,7700,0.6102840538,66.0,1
Helena Valley,690000,600,232,2018,16900,4200,3.481437558,2.0,2
Kardinya,567500,769,114,2018,13600,3100,0.6075702784,47.0,2
Parmelia,250000,692,134,2019,31900,764,1.807736568,46.0,0
Murdoch,630000,417,114,2014,12300,1900,1.130619838,24.0,2
Singleton,428000,596,192,2017,54700,10200,2.318422796,9.0,0
Warwick,575000,730,183,2017,13800,1700,0.5916184645,45.0,2
Beaconsfield,690000,471,178,2018,15800,3200,0.5145672049,14.0,2
Merriwa,370000,603,156,2017,34900,3500,0.6376743944,24.0,0
Cloverdale,391000,462,131,2018,9000,5100,1.856967173,16.0,2
Midland,468000,1012,125,2017,15600,963,0.5252313608,97.0,2
Darling Downs,1200000,22321,327,2014,29000,5500,4.182091517,14.0,1
Dayton,459000,345,193,2015,15200,4700,3.794966098,2.0,2
Balcatta,660000,539,184,2020,10000,3300,1.108479093,27.0,2
Bennett Springs,599000,544,203,2014,12300,5900,1.990848068,10.0,2
Alkimos,370000,450,206,2018,38900,1100,2.651818519,5.0,0
Sinagra,451000,306,128,2015,24100,3300,2.213367537,4.0,2
Helena Valley,557500,1012,80,2015,17900,4400,2.541117992,65.0,2
Marmion,749000,730,132,2020,15900,2800,1.562040325,40.0,2
Joondanna,1050000,350,276,2017,5000,1400,0.9719326543,8.0,1
Gwelup,620000,465,167,2017,9700,1600,1.324710384,23.0,2
Langford,550000,589,203,2014,12000,1800,1.188300679,14.0,2
Wanneroo,420000,502,161,2020,22900,5000,1.08320699,18.0,2
Karawara,888888,480,245,2015,6600,2300,1.04517506,14.0,2
Parkwood,480000,717,125,2016,11900,3100,0.5469023071,39.0,2
Alexander Heights,525000,1011,200,2016,14400,7100,1.974780974,3.0,2
Jindalee,545000,465,201,2019,39200,1400,3.084130269,5.0,0
Mount Helena,620000,2036,245,2016,34700,20200,0.7248652054,37.0,0
Victoria Park,600000,809,120,2020,4900,592,0.5283087447,51.0,2
Midland,340000,474,80,2015,16600,1600,0.9841997784,41.0,2
Landsdale,390000,252,110,2018,15000,7700,1.194266698,5.0,2
Ashfield,482000,390,109,2014,8700,702,0.4899699882,21.0,2
Carine,910000,707,180,2017,14100,2400,0.611357306,32.0,2
Mount Nasura,710000,2959,234,2014,25900,1100,1.48620312,28.0,0
Jane Brook,465000,474,192,2019,21300,6300,3.154251035,4.0,2
Kenwick,360000,514,152,2016,15100,1600,0.8489226297,19.0,2
Clarkson,280000,406,103,2020,33200,1900,0.542211882,25.0,0
Noranda,585000,700,249,2020,9300,5100,1.760185094,36.0,2
Hilton,450000,533,80,2017,15200,4700,0.6522112226,64.0,2
Bull Creek,855000,685,199,2018,12000,2100,0.7793525408,40.0,2
Kingsley,605000,727,167,2020,15600,2400,0.7553939129,38.0,2
Jane Brook,475000,734,280,2016,20600,5600,3.117183423,19.0,2
Lockridge,450000,729,125,2014,11200,2200,1.177345383,45.0,2
Brookdale,295000,462,96,2014,27900,2100,1.320235887,11.0,0
Morley,360000,208,107,2020,7500,2900,0.8524566333,56.0,2
Guildford,732500,788,111,2013,11900,381,1.381076298,113.0,2
Stratton,380000,560,153,2014,19600,4800,2.501965345,20.0,2
Bickley,630000,5951,179,2013,22200,11200,1.74292729,78.0,2
Melville,710000,935,107,2020,10400,4700,1.312766944,65.0,2
Rockingham,280000,683,134,2020,38200,768,0.5605524089,36.0,0
City Beach,1500000,845,232,2016,10000,5700,2.038088641,42.0,1
Nedlands,2350000,1012,315,2020,5800,1200,1.878392453,68.0,1
Medina,405000,728,194,2016,31900,3000,0.4548812807,12.0,0
Bayswater,740000,422,230,2020,5400,661,1.660674617,8.0,2
Kallaroo,581500,683,136,2016,20700,3100,1.220862286,42.0,2
Waikiki,355000,700,170,2018,40700,2100,0.8171081294,33.0,0
Ballajura,516000,860,196,2019,13000,8100,1.418937426,30.0,2
Helena Valley,699000,1053,211,2015,16800,3600,3.034993116,15.0,2
Edgewater,603000,779,214,2016,23000,1600,0.8246976213,30.0,2
Baldivis,339000,594,180,2020,41400,4700,1.655133041,12.0,0
Butler,339000,362,144,2018,36000,2500,0.8987153915,5.0,0
North Beach,755500,630,135,2016,14600,4000,1.911389832,33.0,2
Byford,519000,661,235,2018,33300,8700,1.214058586,5.0,0
Roleystone,560000,1860,266,2019,27100,6400,6.788917643,46.0,0
Langford,243000,496,90,2018,12100,1700,0.874555085,48.0,2
Mindarie,950000,852,324,2019,33300,3300,0.7167487881,16.0,0
Mirrabooka,415000,692,112,2017,10200,6900,0.988238101,28.0,2
Beaconsfield,1200000,395,320,2020,16100,2600,0.6928712272,12.0,1
Caversham,450000,599,178,2016,13800,4300,2.85952641,14.0,2
Woodlands,1195000,447,148,2018,8000,3500,0.3596607802,21.0,1
Nedlands,1380000,232,223,2018,5100,723,0.7914908005,10.0,1
Cottesloe,2400000,450,298,2020,10100,653,1.211165988,68.0,1
Port Kennedy,345000,803,229,2019,48100,5600,3.326702366,19.0,0
Beechboro,359000,760,128,2017,12200,3400,1.341052575,40.0,2
Ocean Reef,950000,903,239,2017,24300,3600,0.5308885876,20.0,2
Yangebup,460000,701,132,2020,19700,4200,1.059743191,33.0,2
Banksia Grove,290000,502,145,2020,28400,6900,1.267351521,23.0,0
Warnbro,286000,689,163,2018,43400,965,1.294020392,24.0,0
Mardella,695000,3298,224,2020,41500,17500,4.481571978,16.0,0
Woodvale,760000,794,248,2018,19500,1600,0.9651748406,29.0,2
Heathridge,395000,685,95,2017,22000,706,0.5915361655,32.0,2
North Lake,660000,757,218,2015,15000,3400,1.034060832,28.0,2
Medina,180000,729,94,2017,31300,3300,1.143550315,64.0,0
Pearsall,440000,300,127,2019,19000,3900,0.6231355531,5.0,2
Maida Vale,435000,511,178,2020,15500,7200,2.688666638,20.0,2
Calista,240000,1194,113,2015,33100,2300,1.201518679,45.0,0
Ardross,875000,932,152,2016,8900,3000,0.3774115985,58.0,2
Samson,675000,811,233,2016,14500,5200,0.2965387321,34.0,2
Alkimos,291000,300,129,2018,42300,3900,5.920445388,5.0,0
Byford,442000,538,219,2020,32500,8600,2.188358625,5.0,0
Subiaco,1150000,200,177,2019,4200,875,2.021054774,18.0,1
Carramar,529000,616,220,2017,28100,3900,1.421450389,16.0,0
Langford,419900,771,106,2014,13100,1200,0.3152067708,44.0,2
Ardross,1750000,517,304,2016,8300,2600,0.6129237357,13.0,1
Secret Harbour,670000,700,187,2020,51300,9000,1.278096206,14.0,0
Currambine,455000,438,194,2019,26900,634,1.510158183,19.0,0
Lynwood,425000,829,110,2017,11500,2900,1.500032141,52.0,2
Seville Grove,305000,667,171,2019,24400,1200,0.6851048876,29.0,0
Brookdale,385000,494,179,2015,28100,2100,1.376217812,5.0,0
Bedford,550000,369,146,2020,4900,771,1.088105393,26.0,2
Haynes,208000,392,211,2014,26000,2100,0.7286447932,-1.0,0
Roleystone,599000,2025,224,2017,27400,5400,5.529335876,17.0,0
Kiara,525000,578,200,2017,10600,3300,0.637348188,24.0,2
Ellenbrook,360000,535,211,2019,23200,14900,1.18709519,12.0,2
Mullaloo,1186000,809,271,2019,22300,4300,1.970616033,35.0,1
Joondalup,525000,762,198,2017,27400,1900,2.272896258,19.0,0
Warnbro,290000,503,141,2018,43300,1300,1.312006233,21.0,0
Stratton,415000,504,155,2015,20100,5100,2.642787531,20.0,2
Success,580000,450,205,2019,19700,1400,0.3811831848,4.0,2
Currambine,515000,595,260,2020,27100,319,1.621195527,20.0,0
Marangaroo,479000,731,150,2017,13400,5300,0.9566068122,26.0,2
Midvale,408000,703,180,2013,18100,3300,0.8715413238,22.0,2
Como,615000,1136,91,2020,5400,1300,0.7396997688,60.0,2
Bertram,310000,710,160,2017,33200,1700,0.6981544346,17.0,0
Hillarys,585000,684,110,2019,19700,3000,0.808969154,47.0,2
Harrisdale,600000,544,206,2020,20200,6800,1.375406858,10.0,2
Mariginiup,925000,11100,259,2016,27800,8300,3.590655317,15.0,0
City Beach,1675000,712,210,2016,8800,5600,2.036913613,44.0,1
Kensington,1206000,768,258,2014,4200,2500,0.7703888563,11.0,1
Hammond Park,487500,513,175,2016,23500,4400,2.640587451,12.0,2
Gwelup,822500,308,232,2020,10900,2800,1.737744021,10.0,2
Nedlands,1900000,907,206,2017,5400,1900,1.882498974,47.0,1
Mullaloo,675000,680,161,2016,22300,2400,1.026407893,36.0,2
Kelmscott,250000,695,182,2020,23300,1000,0.696859254,44.0,2
Bellevue,360000,764,95,2015,17600,3900,2.247052074,29.0,2
Samson,800000,752,285,2015,14500,5200,0.2959500443,36.0,2
Rockingham,277000,981,131,2020,39700,2900,0.9394083785,42.0,0
Tuart Hill,587000,767,171,2020,6100,1800,0.1436437704,24.0,2
Mount Richon,540000,3017,167,2020,28200,1500,0.7407425679,17.0,0
The Vines,525000,870,242,2018,27000,16000,4.667670418,12.0,0
Connolly,750000,732,235,2016,24200,1500,1.500560849,18.0,2
Roleystone,680000,2000,279,2020,26700,6500,6.847030723,18.0,0
Thornlie,325000,688,113,2018,15200,1600,0.6870660329,48.0,2
Canning Vale,785000,863,264,2020,15200,5400,1.053217594,16.0,2
Bertram,500000,745,216,2016,32600,1400,1.566972339,8.0,0
Marangaroo,460000,700,133,2016,14100,3300,1.461639055,29.0,2
Waikiki,305000,614,112,2018,41900,1300,0.3799108033,24.0,0
North Beach,1200000,608,100,2020,13700,4500,1.604349864,68.0,1
Rossmoyne,1050000,828,216,2017,9300,2000,1.219665783,27.0,1
Ascot,729000,312,145,2017,5900,2300,2.779193815,19.0,2
Camillo,305000,699,100,2015,22800,1700,1.387740874,37.0,2
Edgewater,595000,702,164,2015,22000,726,0.4082056305,33.0,2
Forrestfield,390000,840,136,2020,14100,7400,1.300521262,42.0,2
Palmyra,770000,478,154,2019,12400,3300,2.178788362,74.0,2
Cooloongup,320000,683,140,2018,39400,647,1.843794164,31.0,0
Woodvale,700000,700,192,2019,18000,1400,0.9121789196,25.0,2
Karrinyup,1370000,516,335,2017,11400,2700,2.138135254,8.0,1
Champion Lakes,245000,433,191,2014,22000,1900,1.713161688,-1.0,2
Wanneroo,500000,627,192,2020,20200,2600,1.226188766,20.0,2
Balga,400000,728,205,2018,10900,3400,1.795460005,52.0,2
Ardross,1100000,519,205,2017,8600,2300,0.7345528963,14.0,1
Subiaco,899889,317,92,2018,2100,506,0.3365919231,98.0,2
Wembley Downs,920000,431,190,2017,9100,3500,0.8970867421,59.0,2
Calista,250000,765,64,2014,32600,2700,0.9369057086,61.0,0
Yanchep,395000,743,133,2020,50200,11900,1.646318374,31.0,0
Brabham,402000,375,145,2018,17700,8700,3.553838682,3.0,2
Palmyra,1120000,845,193,2020,12600,3500,2.253171173,100.0,1
Maida Vale,800000,1901,273,2018,16100,7800,2.668768935,27.0,2
Hocking,573000,590,197,2017,20300,3300,1.2876468,16.0,2
Wandi,815000,21530,145,2020,26600,5500,5.214197578,21.0,0
Banksia Grove,280000,553,109,2019,28000,5700,1.06913675,20.0,0
Orelia,315000,614,173,2017,31100,2100,1.163909354,12.0,0
Embleton,482000,358,103,2016,7800,1900,1.403134977,46.0,2
Gooseberry Hill,800000,2397,165,2018,18800,8300,3.340854531,35.0,2
Butler,325000,390,157,2020,38000,339,1.6661876,14.0,0
Parmelia,285000,682,101,2018,33600,1300,0.7415995786,30.0,0
Langford,320000,693,81,2020,12500,1500,0.5111213599,50.0,2
Ocean Reef,645000,784,209,2017,24100,3200,0.227921674,32.0,2
Sinagra,452500,541,200,2018,24100,3500,2.229484218,11.0,2
Kensington,1250000,407,222,2019,3800,3100,1.166976261,80.0,1
Embleton,500000,729,91,2016,7800,2100,1.199644357,52.0,2
High Wycombe,399000,759,130,2020,13300,6000,3.5078171,35.0,2
Padbury,600000,543,199,2019,17000,787,0.6086032405,25.0,2
Attadale,1180000,519,219,2020,9500,5500,1.565115525,17.0,1
Hillarys,655000,683,177,2019,18300,2600,1.439618065,43.0,2
Serpentine,660000,10020,193,2014,48700,20100,12.46738411,24.0,0
Piara Waters,595000,605,194,2018,20800,5500,2.990500189,5.0,2
Manning,890000,799,222,2019,7100,1400,1.30061623,15.0,2
Willagee,525000,816,106,2019,11900,4100,0.7188421267,59.0,2
Alkimos,370000,375,158,2020,39400,1300,3.578935303,5.0,0
Harrisdale,505000,450,197,2018,19600,6800,0.8387702993,9.0,2
Piara Waters,475000,518,205,2018,20000,6100,1.749638446,10.0,2
North Beach,1400000,550,230,2015,13700,4400,1.671289907,9.0,1
Carramar,638000,600,201,2018,29800,5100,0.9582949477,5.0,0
Bellevue,325000,860,111,2014,17000,2800,2.190236948,29.0,2
Armadale,210000,766,84,2018,24500,600,0.5546799893,33.0,0
East Victoria Park,855000,430,181,2018,6000,1200,1.156189152,70.0,2
Harrisdale,500000,480,122,2020,19600,6000,1.555251839,13.0,2
Clarkson,325000,530,115,2020,33700,2600,0.8125307931,29.0,0
Joondalup,570000,640,193,2017,27300,1600,1.963226071,16.0,0
Yangebup,499000,748,140,2017,20400,6000,2.886841071,18.0,2
Mahogany Creek,953000,11668,375,2014,26700,13100,4.25364209,18.0,0
Cloverdale,455000,391,145,2018,8800,5500,1.746722417,18.0,2
Casuarina,1530000,9986,700,2013,30700,2900,4.259313076,5.0,1
Harrisdale,427200,363,160,2019,21200,6900,2.365691922,6.0,2
Warwick,410000,692,120,2016,14100,1200,1.325261629,26.0,2
Redcliffe,540000,420,168,2015,8700,5400,1.725503084,17.0,2
North Perth,720000,233,103,2018,1800,1700,1.712210018,105.0,2
Mount Nasura,280000,1011,141,2018,26400,1100,1.256218968,49.0,0
Tuart Hill,515000,279,142,2019,5600,2100,0.7675176552,12.0,2
The Vines,812000,1220,312,2020,26500,15900,3.963979641,24.0,0
Hopeland,640000,89261,278,2020,48200,11700,6.997457125,30.0,0
Jane Brook,620000,608,214,2019,21500,6500,3.193111336,4.0,2
Attadale,1430000,911,253,2019,10500,4200,1.249731151,5.0,1
Coolbinia,610500,558,102,2013,3700,2600,1.344795173,75.0,2
Stoneville,599000,2001,274,2013,30000,15600,2.495871453,10.0,0
Cloverdale,595500,695,190,2017,7600,3800,0.5822101182,59.0,2
Nollamara,320000,232,104,2018,8500,3300,1.965048767,18.0,2
Brigadoon,1180000,20557,183,2020,26100,13000,6.161082659,27.0,1
Baskerville,1425000,61468,339,2015,25500,11900,6.64020602,12.0,1
Parkerville,870000,20062,289,2014,28100,13200,5.765705073,15.0,0
Subiaco,1150000,437,132,2019,3100,274,0.8978285594,89.0,1
Mount Helena,842500,2001,156,2014,33000,18500,2.264512601,22.0,0
Cloverdale,340000,350,100,2018,7900,4100,1.24065894,23.0,2
Hilbert,387500,23371,140,2015,27200,3000,1.564309107,40.0,0
Trigg,2140000,508,249,2015,13400,5100,1.367991085,28.0,1
Gidgegannup,750000,351460,212,2015,46200,31300,16.54697223,55.0,3
Inglewood,429000,273,97,2019,4900,2500,1.457213662,29.0,2
Bedfordale,726050,13424,258,2016,29200,2800,2.014442096,33.0,0
Warwick,446500,691,82,2015,14100,1200,1.345797044,27.0,2
Cloverdale,362000,305,110,2020,7900,4000,1.227238362,25.0,2
Mosman Park,1975000,624,308,2017,10500,1000,0.1778829076,14.0,1
Mount Pleasant,1300000,387,308,2018,9800,804,1.384700069,4.0,1
North Perth,970000,229,221,2018,2100,1600,1.423053727,2.0,1
Belmont,485000,429,169,2017,7300,4200,0.9126864476,6.0,2
North Beach,620000,396,146,2020,13200,3400,1.299569318,21.0,2
Bassendean,410000,400,85,2018,9500,1100,0.5382048553,26.0,2
Ocean Reef,712000,464,195,2019,25700,3800,1.256214519,28.0,0
Joondanna,1256000,423,325,2020,5300,927,0.9039502883,5.0,1
Mount Lawley,880000,320,150,2019,2300,1100,0.612286493,19.0,2
White Gum Valley,699999,383,134,2017,15200,1900,0.9603095573,3.0,2
South Fremantle,1320000,270,223,2014,16400,2200,1.265613164,6.0,1
Swan View,428000,850,152,2018,19900,5000,0.9677361932,8.0,2
Warwick,480000,217,112,2018,13100,1500,0.5064189684,18.0,2
Marmion,620000,515,150,2016,15800,2700,1.526865425,14.0,2
Gwelup,610000,542,117,2019,10100,2000,1.194516071,22.0,2
Ardross,1080000,446,177,2016,8800,2500,0.3133563955,11.0,1
Balcatta,548000,303,120,2018,8600,2600,1.380122095,32.0,2
Joondanna,695000,395,174,2018,4900,993,1.206408157,28.0,2
Bentley,320000,220,92,2017,7700,2800,0.4121070239,21.0,2
Glendalough,565000,397,95,2015,5000,586,0.4758787747,25.0,2
South Fremantle,1330000,324,206,2016,16400,2200,1.26347874,8.0,1
Shoalwater,685000,269,218,2016,41500,5000,2.90135873,6.0,0
Innaloo,420000,231,103,2020,8900,842,1.868799199,21.0,2
Bicton,925000,462,166,2018,11500,2900,1.976377315,26.0,2
Bicton,1737500,475,193,2020,10900,2800,1.527877329,33.0,1
Palmyra,600000,244,124,2019,11200,3900,1.662970182,5.0,2
Banksia Grove,500000,603,250,2017,27700,5700,1.345582447,10.0,0
Warwick,570000,727,150,2015,13900,1400,0.9000369413,42.0,2
Hamilton Hill,405000,272,115,2020,16500,6000,1.626659717,30.0,2
Mundijong,575000,2262,164,2014,39700,15900,2.915225073,28.0,0
North Fremantle,1950000,399,247,2016,12900,599,1.986314759,13.0,1
Hamersley,550000,729,200,2017,12100,1500,1.561050226,45.0,2
Churchlands,1325000,700,285,2018,7200,2500,0.6503009258,24.0,1
Carine,960000,719,279,2018,13900,2600,0.5049026435,30.0,2
Port Kennedy,379000,608,204,2018,45400,2900,1.213422165,14.0,0
Leederville,876000,599,134,2018,3300,1500,0.186948964,83.0,2
Hamersley,580000,750,181,2017,11800,2300,1.459517248,35.0,2
Coolbinia,1040000,817,145,2014,4300,2500,1.560376868,54.0,1
Tapping,455000,501,190,2019,26100,3800,2.983258895,9.0,0
Aubin Grove,665000,577,248,2016,23300,4100,1.988886957,5.0,2
Wellard,450000,518,217,2020,34100,2600,0.9020878753,7.0,0
Stoneville,422500,1859,133,2016,30400,15700,3.53924808,30.0,0
Bennett Springs,420000,472,146,2018,12900,4800,2.045523749,16.0,2
Bickley,650000,1876,126,2013,22900,11200,0.4734461972,40.0,2
Mundijong,630000,1533,212,2015,39000,14900,1.889309906,12.0,0
Coolbellup,515000,450,143,2017,14800,4700,0.9437289162,14.0,2
Mindarie,745000,1043,227,2018,32300,3000,1.239157975,25.0,0
Lynwood,407000,711,119,2017,11400,3000,0.4465263724,43.0,2
Butler,315000,313,107,2020,38600,809,2.414459757,8.0,0
Greenwood,780000,1018,120,2018,15300,2100,0.4178187084,44.0,2
Ascot,485000,809,80,2014,8300,2000,1.892176127,63.0,2
Iluka,815000,703,262,2020,27700,1600,2.853237753,20.0,0
Canning Vale,505000,553,188,2020,16300,3800,1.981073443,15.0,2
Warnbro,340000,728,105,2017,43600,1600,1.05430461,45.0,0
Piara Waters,790000,755,246,2018,19700,5700,1.972776142,10.0,2
Calista,380000,809,110,2014,33000,2200,1.004992063,38.0,0
Darling Downs,752000,4171,251,2013,30100,4000,3.14721567,7.0,0
Midvale,343000,1030,92,2016,16900,2100,1.532956779,66.0,2
Martin,625000,7317,133,2016,18800,2200,1.238533383,43.0,2
Butler,322000,348,132,2019,36100,2300,0.5508411002,10.0,0
Duncraig,610000,683,200,2019,15200,1500,0.8899144296,42.0,2
Woodlands,1210000,804,232,2019,8400,2000,0.8028993091,54.0,1
Hillman,342000,823,97,2013,38300,444,1.016191286,39.0,0
Glen Forrest,685000,1986,162,2015,24200,10700,1.95678075,31.0,2
Woodlands,1725000,845,321,2016,8400,1900,0.9136995657,7.0,1
Sinagra,595000,601,196,2014,24300,3700,2.300384655,8.0,2
Quinns Rocks,455000,607,163,2020,35300,3300,0.9452894107,21.0,0
Tapping,510000,600,214,2019,25700,5000,3.11971752,13.0,0
Bertram,445000,700,243,2016,32900,1400,0.7957232294,13.0,0
Merriwa,360000,679,154,2018,35100,3300,0.463374144,18.0,0
Woodvale,670000,716,182,2019,19700,1700,1.136866797,30.0,2
Orelia,352000,1067,100,2017,31500,2400,0.6084238322,47.0,0
Duncraig,645000,685,151,2018,14400,1100,1.144379957,42.0,2
Maylands,1175000,406,255,2020,4800,1500,2.413965221,12.0,1
Dianella,453750,710,169,2020,7900,5700,1.177233351,46.0,2
Caversham,340000,535,111,2017,13700,4100,2.754461692,16.0,2
Redcliffe,484000,520,175,2017,8800,5000,2.071039157,18.0,2
Subiaco,1385000,363,255,2018,4300,1000,2.035622909,18.0,1
Shelley,1010000,354,208,2019,8800,3600,1.287284885,51.0,1
Alexander Heights,490000,700,183,2017,14100,6100,1.892796074,17.0,2
Carine,790000,731,185,2016,14300,2800,0.8380503055,30.0,2
Landsdale,430000,548,154,2019,15100,6800,1.37312161,10.0,2
Golden Bay,439000,809,184,2017,54400,10500,2.028952381,15.0,0
East Fremantle,2150000,1090,348,2018,13100,2300,1.526654174,98.0,1
Mindarie,780000,665,271,2020,34000,4700,0.5078810021,18.0,0
Maida Vale,445000,738,133,2019,14800,6300,3.265991278,26.0,2
Merriwa,400000,638,130,2018,34900,3500,0.6687087752,26.0,0
Wembley Downs,1215000,728,179,2018,9600,3600,1.267128816,51.0,1
Mount Lawley,885000,490,181,2020,2600,286,0.855674928,100.0,2
East Cannington,580000,501,183,2015,11300,2200,2.011071061,8.0,2
Port Kennedy,310000,612,184,2019,48200,5700,3.391917359,17.0,0
Watermans Bay,1732000,1049,305,2013,14800,3900,1.907633853,12.0,1
Scarborough,820000,271,203,2019,10400,3500,0.931962126,14.0,2
Alkimos,479000,510,195,2019,38900,1000,2.671842595,6.0,0
Hamersley,563000,740,154,2017,12400,930,1.893520239,44.0,2
Carramar,610000,731,236,2017,27900,3700,1.648491495,13.0,0
Rossmoyne,1080000,810,144,2015,9800,1200,0.9402760168,41.0,1
High Wycombe,490000,517,211,2019,14300,4200,4.072228965,16.0,2
Ashby,572000,603,194,2017,25400,3800,3.408778009,5.0,0
Marmion,710000,720,271,2013,15600,3400,1.872929702,-3.0,2
Kensington,1110000,520,240,2016,3900,1900,1.06481161,76.0,1
Bedfordale,725000,4442,225,2016,29300,4000,2.911659688,12.0,0
Byford,410000,432,179,2020,32500,8300,1.745047487,6.0,0
Woodvale,710000,722,224,2019,19300,1700,0.7329083,28.0,2
Currambine,426000,392,125,2017,27100,316,1.678266933,22.0,0
Jarrahdale,710000,4309,216,2015,47800,22000,10.81990753,3.0,0
Madeley,410000,349,189,2020,17000,3800,1.686394038,11.0,2
Helena Valley,640000,608,198,2015,16600,4000,3.631137708,18.0,2
Stoneville,430000,1802,119,2015,30700,16200,2.739383654,31.0,0
Merriwa,280000,606,156,2018,34600,3800,0.8491828057,24.0,0
Mount Pleasant,1680000,869,341,2019,8900,1900,1.05033875,57.0,1
Kingsley,615000,752,237,2018,16900,1900,0.7523056018,28.0,2
Armadale,172000,894,102,2019,27700,1600,1.018630662,30.0,0
Ashfield,1110000,943,254,2015,8800,738,0.4708287913,27.0,1
Westminster,360000,705,128,2017,9400,5500,1.013101033,35.0,2
Trigg,2100000,728,352,2014,13200,4900,1.078145287,18.0,1
Greenwood,567000,456,196,2020,14700,2400,1.436447299,11.0,2
Camillo,380000,680,113,2015,22300,786,0.3372034405,30.0,2
Gooseberry Hill,675000,979,186,2016,18600,8500,2.854248704,29.0,2
