SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,YEAR_SOLD,COAST_DIST,PROPERTY_AGE,predicted clusters
Greenmount,335000,1639,130,18500,4300,1.37200019,2019.0,27401.69672353525,61.0,0
Parkerville,475000,2041,145,26900,12400,4.759833966,2012.0,35720.28975079031,40.0,0
Gwelup,885000,583,226,11600,2000,2.099784146,2018.0,4201.359669795546,20.0,3
Safety Bay,370000,683,135,40800,2300,0.5177285744,2020.0,1316.090142701542,42.0,2
Currambine,560000,613,251,26300,1000,0.9461236892,2017.0,3244.0959013671986,18.0,2
Girrawheen,331300,692,103,11800,4400,0.5303840495,2017.0,8641.872519798599,47.0,3
Noranda,722000,717,250,9500,5300,1.630564041,2017.0,13973.688436921257,17.0,3
Ferndale,590000,689,178,10200,3500,1.133451465,2018.0,16121.333052487556,40.0,3
Warwick,610000,753,163,13700,1600,0.5042792391,2016.0,5716.629949736709,45.0,3
Jarrahdale,725000,3999,258,46800,21000,9.600968858,2014.0,28913.128034478144,8.0,0
Bertram,420000,657,178,33200,1600,0.5235291978,2016.0,7690.908509999938,10.0,2
Orelia,330000,448,95,31500,1700,1.039662,2015.0,6034.980236008617,7.0,2
Treeby,610000,428,276,19300,1700,2.449744608,2019.0,10638.18053894613,3.0,3
Aveley,335000,233,113,23100,13100,1.109610137,2020.0,23423.34370075166,8.0,0
Mundijong,330000,971,127,39800,16100,3.065197543,2019.0,21512.300561002958,39.0,0
West Leederville,900000,395,109,2700,384,0.8868800698,2017.0,7786.356728275046,82.0,3
Melville,705000,500,166,11800,4400,0.9428554149,2018.0,4797.340578826643,20.0,3
Kalamunda,440000,1112,111,19500,10700,0.6733282434,2017.0,29179.794618490247,43.0,0
Ashfield,480000,726,97,8500,611,0.5555926677,2011.0,17460.306914797242,48.0,3
Kelmscott,447000,809,135,23400,919,1.530555118,2020.0,24497.91621612292,46.0,0
Greenmount,396000,883,137,18500,4500,1.861567008,2014.0,27552.99474096506,64.0,0
North Perth,875000,380,119,3100,1600,0.4502155386,2020.0,8784.056757191443,90.0,3
Canning Vale,410000,279,119,15500,4800,0.2351641389,2020.0,15240.579444751378,12.0,3
Butler,400000,587,166,37900,639,1.655417229,2020.0,2624.0154327218643,10.0,2
Medina,214500,801,105,31400,3300,1.049160571,2016.0,4527.129776295311,63.0,2
Beldon,450000,700,150,21300,2200,1.299462509,2017.0,2407.075651069414,30.0,3
Waikiki,486000,684,171,41100,2500,0.9905439074,2020.0,1311.599956333465,27.0,2
Madeley,630000,606,221,16300,3900,1.387330076,2020.0,7664.854276820264,16.0,3
Kardinya,600000,692,122,13200,3000,0.9861624656,2018.0,6490.764883575777,43.0,3
Iluka,765000,761,222,26700,2700,1.950374235,2020.0,1422.5764456929446,23.0,2
High Wycombe,455000,533,164,14100,4600,4.464696223,2020.0,23810.92363590992,16.0,0
Ellenbrook,455000,703,220,23000,14600,0.6963335311,2020.0,22221.67413257296,15.0,0
Aubin Grove,711000,630,327,24600,5500,3.2994147,2017.0,8891.018282311628,4.0,3
Churchlands,1390000,540,349,7300,3200,0.3595153432,2017.0,3369.0933569704903,16.0,4
Jane Brook,550000,703,250,20700,5600,2.416963425,2015.0,28391.67107281773,13.0,0
East Fremantle,1060000,502,180,13600,1900,0.8513871262,2018.0,1973.031355683961,98.0,4
Bedfordale,572000,3597,216,29400,4200,3.060208897,2019.0,26799.0656458566,16.0,0
Menora,1800000,770,268,3500,3400,1.161606726,2016.0,9685.346787498072,84.0,4
Bennett Springs,565000,510,220,12100,5900,2.07913738,2015.0,16519.859932835338,6.0,3
Edgewater,520000,683,127,21200,1100,1.448298847,2015.0,5591.789917752933,39.0,3
Bassendean,595000,486,114,9500,544,0.5825627601,2018.0,17945.15306733674,25.0,3
Cooloongup,300000,565,185,38800,679,1.902253447,2020.0,3857.808399727146,22.0,2
Swan View,347000,696,110,19200,4300,0.3457474875,2018.0,27546.77358228522,43.0,0
Hamersley,556000,710,145,12100,1800,1.267682453,2018.0,5970.711904370633,41.0,3
Mount Helena,470000,2011,122,34300,19800,1.076689593,2014.0,43114.19700559342,31.0,0
Balga,290000,203,101,11300,3500,1.392467097,2018.0,7593.172464838916,7.0,3
Westminster,469000,680,134,9500,5400,0.9316452617,2017.0,9448.082688296072,34.0,3
Wanneroo,315000,492,129,22500,4200,0.528549307,2020.0,8486.74805927652,25.0,3
Balga,345000,728,96,10800,3400,1.927894582,2018.0,7179.665631405533,52.0,3
Keysbrook,1000000,275824,334,52800,29000,16.03291612,2013.0,22374.594041184908,133.0,1
Atwell,467000,568,201,20900,2000,0.6925806432,2016.0,9815.34970946996,18.0,3
Marmion,870000,720,175,15700,3400,1.859328298,2014.0,1019.4506387983828,37.0,3
North Beach,1520000,598,348,13700,4300,1.627841972,2018.0,488.5893987028437,6.0,4
Iluka,816000,720,218,27700,1800,3.000437847,2017.0,1319.344166051907,17.0,2
Jandakot,915000,635,361,16200,3100,1.55000621,2013.0,8844.633338695125,10.0,3
Shoalwater,570000,994,128,40600,5300,3.032050625,2017.0,347.5909525716692,67.0,2
Helena Valley,425000,614,141,16500,4000,3.597275679,2019.0,25945.30268720589,24.0,0
Alexander Heights,466000,600,205,14400,7100,2.025549814,2019.0,10347.699522734729,20.0,3
Gooseberry Hill,1105000,8495,206,17700,8500,2.555057646,2014.0,27620.62230235695,94.0,0
Ashfield,445000,456,90,8400,171,0.7000590424,2011.0,17028.902146303706,91.0,3
Bedford,660000,867,115,6200,2600,0.7571763069,2020.0,13008.74633302908,49.0,3
Beaconsfield,955000,351,219,3292,3288,0.8229812703,2018.0,939.5677840221562,7.0,4
Mindarie,720000,528,246,33500,3200,0.4354561855,2020.0,825.8669168005966,12.0,2
Ashfield,1325000,998,400,8800,741,0.4549699329,2014.0,17722.15182205591,13.0,4
Medina,285000,809,99,31600,3300,0.8628384984,2016.0,4589.185854957592,63.0,2
Sorrento,1030000,494,226,17400,2500,0.9225085131,2018.0,1478.9609786310396,7.0,4
Kewdale,692000,397,223,7400,2000,0.2472893045,2017.0,16802.889109457108,7.0,3
Hillarys,1160000,831,274,20300,4200,0.5600856922,2019.0,803.3443175392179,25.0,4
Landsdale,615000,605,232,16200,7100,0.9279747412,2018.0,10795.480075891954,18.0,3
North Fremantle,1560000,413,236,13200,368,1.926556552,2019.0,842.5057254786487,99.0,4
Gnangara,1285000,9996,261,19400,8900,3.188888297,2017.0,13216.878378755442,21.0,4
Jarrahdale,610000,4642,353,47700,21900,10.55306484,2016.0,29404.259093447723,11.0,0
Bateman,820000,682,226,11800,1100,0.350137065,2017.0,9249.002691908478,41.0,3
Clarkson,277500,735,138,33300,2000,0.5978052779,2019.0,3306.695642845182,22.0,2
Middle Swan,358000,484,158,16900,2100,0.9045307427,2019.0,24586.45855008798,12.0,0
Stirling,875000,552,268,8500,1900,1.167915258,2019.0,6274.372470015529,14.0,3
Herne Hill,385000,802,175,20900,7700,3.81342814,2015.0,25746.3043022674,42.0,0
Carramar,470000,618,146,27700,3100,2.253421304,2017.0,6120.873774712374,21.0,2
Menora,1950000,1070,339,3300,3200,0.7852522731,2016.0,10061.2283658723,78.0,4
Jindalee,515000,360,206,36900,1800,1.230740386,2019.0,1012.830832798876,13.0,2
East Fremantle,1225000,465,122,12900,2400,1.774186586,2017.0,2854.718841912584,87.0,4
Jane Brook,650000,734,200,20700,5700,3.17770933,2020.0,27979.5244776822,20.0,0
Rockingham,595000,1012,120,37600,2600,0.4445749333,2020.0,678.379133516025,55.0,2
Ferndale,448000,685,86,10300,3600,1.065175214,2016.0,16205.655949339476,39.0,3
Karawara,715000,659,202,6500,2300,1.002422731,2013.0,12204.816704637236,12.0,3
Karnup,1215000,26455,295,50100,8100,3.005067886,2011.0,4099.699904432237,15.0,2
Lockridge,420000,693,86,11300,2500,1.037163724,2015.0,18078.081607236894,46.0,3
Bertram,315000,312,130,32100,648,1.568621784,2019.0,7614.68790839311,9.0,2
City Beach,1812500,1107,165,9600,6100,2.745345143,2017.0,529.7008609834511,58.0,4
Joondanna,840000,317,187,5300,1200,0.7000711357,2016.0,7466.569854932828,10.0,3
Baldivis,375000,664,184,42000,4600,1.316401192,2020.0,6926.380449537824,13.0,2
Harrisdale,497000,480,188,19800,7200,0.6669499666,2018.0,16437.128921894608,8.0,3
Hillman,300000,693,110,38100,665,1.29528005,2011.0,3258.479833849682,33.0,2
Ferndale,529000,688,170,10600,4300,0.3719352259,2020.0,15905.984947867795,48.0,3
Coolbinia,790000,683,338,3800,2600,1.442796726,2013.0,9386.951471008102,63.0,3
Mundaring,625000,2004,226,30700,16500,0.8645628694,2017.0,39773.37441066198,16.0,0
South Fremantle,1030000,660,137,16100,2100,1.058530051,2015.0,698.6273578414284,102.0,4
Port Kennedy,405000,639,180,46300,3900,1.653923733,2019.0,677.594506137694,20.0,2
Langford,116100,831,127,12100,1800,0.8618455068,2015.0,17599.765996358237,45.0,3
Bullsbrook,395000,490,198,36600,26200,13.94004402,2015.0,30748.997368653832,0.0,0
Darch,658000,816,254,16100,6000,0.5597768869,2020.0,9655.31771853374,16.0,3
Camillo,175000,720,100,22000,1600,1.32267643,2018.0,22066.47215169985,46.0,0
Mirrabooka,540000,454,190,9400,7600,1.012055369,2015.0,10561.264283469369,13.0,3
Karawara,950000,645,231,6600,2600,1.255312415,2015.0,12490.552942043969,13.0,3
Ashfield,512500,521,117,8500,466,0.594389044,2015.0,17299.317214191764,17.0,3
Haynes,203000,381,161,26200,2100,0.6376129518,2014.0,20638.58068872035,-1.0,0
Glen Forrest,500000,3034,154,23100,9300,0.5656604354,2018.0,32349.491265931752,68.0,0
Burns Beach,755000,603,210,28600,2100,3.378558211,2016.0,1464.545292397793,3.0,2
Serpentine,685000,21935,120,46200,21900,9.015809996,2015.0,23908.39686692694,25.0,0
Pearsall,925000,660,400,19000,3900,0.6202962742,2016.0,8191.895741133374,5.0,3
Maida Vale,1000000,10031,260,15700,8500,1.746281646,2020.0,25579.896926061432,26.0,0
Stirling,850000,608,285,7900,966,1.813809511,2019.0,5709.0709172557645,27.0,3
Spearwood,330000,822,141,17900,6900,2.254050197,2019.0,2577.82459370232,59.0,3
Yangebup,415000,677,118,19800,3900,0.7864534942,2020.0,5156.51888293231,30.0,3
Bertram,270000,315,125,32300,824,1.476093023,2020.0,8094.930334996628,12.0,2
Mount Claremont,1360000,350,258,7300,752,0.9854958463,2018.0,2968.433003786641,5.0,4
Carramar,615000,702,249,27800,3500,1.794727916,2020.0,6575.851612312296,16.0,2
Bennett Springs,420000,468,139,11800,6700,2.664564263,2017.0,15700.13215952372,17.0,3
Ashby,500000,564,226,25100,2900,3.236205966,2014.0,6900.376620427662,10.0,2
Scarborough,682500,694,148,10400,2800,0.8982082486,2020.0,2031.2022434743944,21.0,3
Canning Vale,580000,650,255,16000,6000,1.26383584,2019.0,14199.969177562543,20.0,3
Jane Brook,557000,860,192,20600,5600,1.912481381,2015.0,28606.995440233957,19.0,0
Henley Brook,555000,576,163,20400,11100,1.124570205,2015.0,21700.148631464883,13.0,0
Kalamunda,1076000,3155,290,16800,8500,2.596766446,2017.0,26696.014100841458,26.0,0
Orelia,215000,780,124,31500,2100,0.7958811268,2019.0,5492.4214223828285,49.0,2
Singleton,305000,329,151,55900,9000,3.427768793,2019.0,1148.6817068488322,6.0,2
Shelley,1220000,810,298,8700,3900,0.9677889594,2018.0,13458.7159378081,47.0,4
Bateman,1190000,503,272,10700,337,1.217084225,2017.0,9787.688327693071,11.0,4
Helena Valley,355000,1012,81,17900,4400,2.598280686,2016.0,27095.284244772865,64.0,0
Greenwood,440000,684,131,14100,2000,0.798059541,2018.0,5816.42267934852,45.0,3
Ascot,715000,304,201,6000,2300,2.752873947,2020.0,15658.97902662992,9.0,3
Baldivis,345000,480,182,44600,4100,1.043719324,2020.0,5474.456793035044,9.0,2
Baldivis,860000,4004,265,41600,3400,2.05292577,2020.0,5820.144515458315,17.0,2
Madeley,475000,401,147,16400,3900,1.38888781,2020.0,7680.040579428414,17.0,3
Greenmount,429000,1828,167,19600,5300,1.700068471,2017.0,28492.31635086616,35.0,0
Merriwa,375000,516,189,35300,3000,0.5736397565,2017.0,2600.0508973601072,13.0,2
Mount Richon,750000,776,221,27500,868,0.8235009553,2012.0,23389.54546740922,17.0,0
Greenwood,544000,707,209,14200,835,1.268732551,2019.0,4206.807914977085,43.0,3
North Perth,905000,556,110,3400,2300,1.217974437,2020.0,9400.294880952117,85.0,3
Crawley,815000,233,117,2515,2500,3.167453896,2018.0,6128.666577437266,49.0,3
Butler,336000,547,125,36400,2000,0.6163472463,2018.0,1646.0466867972186,16.0,2
Dianella,620000,718,188,7800,4900,1.267265625,2020.0,12259.775991647284,42.0,3
Ashby,460000,589,174,25200,2700,2.947273561,2018.0,6629.128526059941,12.0,2
Menora,1400000,711,269,4300,4200,1.119501283,2016.0,10086.152582158786,7.0,4
Byford,285000,426,140,31500,6100,1.719925986,2019.0,21590.89306587941,12.0,0
Connolly,798000,590,247,24800,1200,1.294904744,2017.0,2774.384735956436,24.0,3
Aubin Grove,482500,360,169,23000,3800,1.646836356,2019.0,9067.823247327771,7.0,3
Mundijong,860000,40100,215,39200,14100,3.725428917,2012.0,19948.77790556177,12.0,0
Mount Hawthorn,765000,182,153,4700,693,0.7098655284,2020.0,6918.345251982144,19.0,3
Gosnells,285000,892,150,18200,961,1.761574783,2019.0,21797.854689545165,54.0,0
Landsdale,650000,702,243,17000,7100,1.195268897,2020.0,11050.80586484527,16.0,3
Winthrop,1030000,795,219,11400,2500,1.566739816,2018.0,7570.358057078799,33.0,4
Leeming,655000,714,181,13700,985,0.398936271,2018.0,9133.05799039531,35.0,3
Applecross,1950000,1190,190,7200,1500,1.750173492,2018.0,8533.979662917349,64.0,4
Winthrop,840000,713,225,11600,2500,1.325832215,2015.0,7676.862306586009,15.0,3
Haynes,189000,442,161,26100,2200,0.7706173689,2013.0,20506.57828992477,-1.0,0
Aveley,412000,639,156,21700,10900,0.6989267983,2020.0,23517.4396120749,15.0,0
Mindarie,535000,603,170,31500,2200,0.7432202966,2020.0,1208.6919003655034,27.0,2
Carramar,501200,525,180,28500,4900,0.3998839098,2018.0,7885.823927231077,9.0,2
Coolbellup,478000,729,87,15100,4000,0.9994180663,2017.0,5345.60904095501,50.0,3
Darch,620000,562,200,15800,6800,1.244593984,2017.0,10401.824186439104,9.0,3
Madeley,630000,540,229,16300,4400,0.9778861646,2017.0,8106.079373426068,13.0,3
Maida Vale,470000,835,148,14700,6800,2.722716258,2015.0,24643.815172625084,14.0,0
Midvale,380000,712,95,17400,2500,1.596089595,2017.0,25810.443539399697,43.0,0
Wanneroo,450000,621,202,24800,2600,2.960644948,2018.0,6550.120033528957,15.0,2
Secret Harbour,420000,576,191,52200,9800,0.5328756904,2019.0,2154.4352282667846,12.0,2
Pearsall,444000,310,137,18900,4400,1.165370593,2016.0,8737.029910527037,5.0,3
Gosnells,200000,761,96,20700,158,2.077594888,2020.0,23565.686142420192,15.0,0
South Lake,537000,495,204,18100,1700,0.5755422778,2015.0,7874.212352018757,9.0,3
Quinns Rocks,405000,524,132,36000,2600,0.9164826573,2020.0,1269.6846376412443,19.0,2
Roleystone,510000,1366,198,27100,5300,5.505102668,2017.0,28691.436902003097,12.0,0
Mosman Park,968000,456,135,12000,853,1.37654515,2019.0,791.6362381196702,27.0,4
Joondalup,542000,845,225,26800,816,1.175853233,2020.0,3880.122058651276,23.0,2
Samson,662500,752,207,14300,5300,0.5262092129,2014.0,4147.316149751775,23.0,3
Bateman,736000,684,168,12200,849,0.4479576821,2014.0,8979.830596250093,34.0,3
Port Kennedy,475000,627,222,46100,3700,1.485350119,2018.0,638.8575982090236,15.0,2
Iluka,1300000,608,309,27200,2800,2.489265272,2019.0,1024.332076015066,7.0,4
Nedlands,2220000,965,390,6100,1700,2.518130092,2017.0,4862.043681600455,87.0,4
Champion Lakes,202000,462,165,22200,2200,2.006126914,2011.0,21365.80727822233,-1.0,0
Lockridge,215000,826,92,11900,2200,1.673508283,2014.0,18776.99293242914,43.0,3
Salter Point,1198000,787,292,8100,2300,1.041446992,2015.0,11471.334464063217,35.0,4
Guildford,585000,610,100,13000,166,0.4229122387,2014.0,21297.615089615017,55.0,0
Parkerville,580000,2105,246,28400,13700,4.553193957,2012.0,36898.109333637134,7.0,0
Koondoola,283000,762,105,13000,6400,1.389780256,2018.0,10594.46869145594,42.0,3
Balga,270000,728,97,10500,4600,0.9372997996,2019.0,8481.33744598435,53.0,3
Heathridge,430000,756,97,22100,828,0.7045540045,2019.0,4007.428304273341,34.0,3
Girrawheen,320000,692,110,13000,3000,1.148615782,2017.0,7275.3769296340515,46.0,3
Helena Valley,1295000,4000,341,18400,5900,2.296675392,2020.0,27919.61542847393,11.0,0
South Guildford,700000,450,272,12900,811,1.019326377,2015.0,21537.77609945216,4.0,0
Gidgegannup,639000,21100,215,41500,26600,13.40321427,2017.0,46498.90823801394,18.0,0
Bayswater,645000,707,116,5700,555,0.7532431565,2019.0,14031.988114949068,56.0,3
Ascot,1100000,232,177,5800,2500,2.579428034,2017.0,15534.524349053909,12.0,4
Kallaroo,552500,761,139,21400,3600,1.351277939,2016.0,1120.0149347739764,39.0,3
Mariginiup,879000,22634,173,28800,13500,7.976322555,2014.0,15920.114580106934,22.0,0
Henley Brook,346000,440,119,20000,10600,1.383168837,2013.0,21534.05832500013,10.0,0
Pearsall,423000,300,129,19200,3700,0.3138898252,2017.0,7817.495036941633,6.0,3
Merriwa,428000,702,203,34500,3900,0.6351862326,2015.0,1680.0829113107873,26.0,2
Belmont,668000,404,176,6500,3200,1.512645064,2019.0,16349.968308253636,19.0,3
Kensington,920000,424,108,3800,3100,1.211022862,2018.0,11797.641282343096,89.0,3
Byford,699000,2041,251,33700,8000,1.124343243,2019.0,22831.557180512504,18.0,0
Safety Bay,475000,809,212,41500,3200,0.8784230416,2018.0,543.6131431971462,28.0,2
Lockridge,425000,692,83,11800,2900,1.162980442,2015.0,18321.57247559644,55.0,3
North Lake,685000,641,257,14600,1900,1.29323795,2012.0,8376.47352384257,11.0,3
Leeming,770000,784,196,13100,1600,1.092972297,2018.0,10599.65446572889,32.0,3
Heathridge,620000,481,240,23000,2600,1.148635353,2019.0,2243.3816980805404,17.0,3
Bull Creek,868000,645,266,12200,1400,1.413703417,2019.0,10675.326458096555,21.0,3
Banjup,935000,22371,189,23500,4800,2.788012848,2016.0,10601.917921730825,26.0,3
Madeley,680000,560,290,16700,3800,1.563663972,2017.0,7729.260809260874,7.0,3
Coolbinia,600000,904,175,4600,2500,1.72645062,2017.0,8870.349161166801,53.0,3
Melville,560000,810,125,11800,4800,0.2243446411,2017.0,5435.8242251453485,57.0,3
Kalamunda,600000,2023,240,18600,10000,0.5779374812,2020.0,28208.568377392334,42.0,0
Tapping,445000,612,165,26900,4600,1.968147852,2019.0,7770.042848589976,15.0,2
Baldivis,355000,457,161,41100,4800,1.857118118,2020.0,7176.75003170589,10.0,2
Shenton Park,1100000,325,131,4800,498,0.6766783765,2016.0,5285.253248256353,100.0,4
Landsdale,540000,450,194,15500,8000,0.4720019734,2020.0,11484.741189848844,6.0,3
North Fremantle,1530000,500,157,12900,800,1.869050101,2017.0,1179.3860838184194,15.0,4
Viveash,310000,240,100,15300,758,0.7887678683,2015.0,23279.62980992429,15.0,0
Bibra Lake,370000,151,87,16900,3800,1.466777968,2016.0,6268.017402106578,26.0,3
Spearwood,312500,265,90,20100,7200,4.138419988,2019.0,1872.1960097872632,14.0,3
Glen Forrest,499000,2691,124,25000,11400,2.621244331,2014.0,34395.218741108554,34.0,0
Coogee,635000,610,176,19800,7600,3.610685909,2018.0,1164.6339754713017,18.0,3
North Perth,555000,456,241,3600,2500,1.34593652,2020.0,9401.307228717622,82.0,3
Tuart Hill,385000,233,112,5600,2000,0.6687494091,2018.0,8064.336507053302,18.0,3
Woodlands,715000,362,164,8900,1700,0.9392598095,2016.0,3058.738986501476,16.0,3
Mount Nasura,295500,1014,85,25500,719,1.08231968,2015.0,23451.06744730329,61.0,0
Coolbinia,599000,266,110,3700,2500,1.344467751,2016.0,9392.816974038486,71.0,3
Success,550000,488,289,22200,2900,1.112017731,2018.0,8283.484469680285,12.0,3
Bullsbrook,705000,20042,234,38600,26700,16.05002517,2016.0,35191.64879039157,9.0,0
Mount Nasura,642000,1132,232,25700,759,1.270929944,2014.0,23375.13061841373,12.0,0
Hovea,800000,30736,183,25700,11600,3.164762893,2018.0,34791.87490888048,23.0,0
Roleystone,1350000,56460,180,26100,6500,6.816854557,2019.0,29947.70577836821,34.0,0
Gidgegannup,650000,20000,203,35500,20500,7.481828657,2016.0,42219.476770102,11.0,0
Darlington,1510000,19728,252,21700,8500,1.027697159,2016.0,31209.29737567881,65.0,4
Willetton,626000,684,150,12500,3700,0.942226282,2019.0,12920.64033975135,43.0,3
Mundaring,712000,2151,183,29800,15800,1.221501728,2018.0,39011.75479358136,30.0,0
Aveley,308000,300,131,23000,12800,1.314543744,2020.0,23470.682233150223,8.0,0
Brigadoon,785000,34355,222,27800,13700,9.16631652,2013.0,31916.43238935704,23.0,0
Maida Vale,470000,815,113,15300,6600,3.194893226,2015.0,25243.747394445283,55.0,0
Highgate,570000,368,70,1700,353,1.325185695,2020.0,11291.001340172988,102.0,3
Casuarina,660000,8507,157,30900,2900,4.175895198,2012.0,9873.172684137202,17.0,2
Casuarina,830000,20283,173,33700,3900,3.645729733,2018.0,11250.529189771549,31.0,2
Woodlands,580000,340,131,8800,1700,1.064944617,2018.0,3185.4051694914683,12.0,3
Woodlands,582000,1013,125,8800,1700,1.064944617,2015.0,3185.4051694914683,9.0,3
Gosnells,258000,728,95,20500,1200,1.650034036,2018.0,22609.573573072223,34.0,0
Aveley,270000,300,120,22500,13100,1.30825801,2020.0,23460.99506389085,8.0,0
Darlington,510000,2836,125,20500,7200,0.6437639636,2017.0,29917.959564872814,36.0,0
Bennett Springs,530000,607,206,13500,4500,2.47443807,2014.0,18815.000559507123,13.0,3
North Perth,828000,485,221,1800,1700,1.719147989,2018.0,9807.219990473362,108.0,3
Highgate,630000,371,109,1700,352,1.314690797,2016.0,11295.433708492652,86.0,3
Ballajura,475000,800,210,12900,9900,0.7184939677,2019.0,13073.441229720753,30.0,3
Coogee,735000,327,315,19900,7900,3.687967552,2018.0,1173.9378584426154,8.0,3
Ardross,1200000,408,262,8900,2300,0.3631297316,2016.0,8372.554915727736,1.0,4
Thornlie,233000,1147,117,15300,1600,1.33251429,2020.0,20041.152189560373,55.0,0
Ashfield,430000,557,199,8400,175,0.6858010617,2012.0,17046.62521317985,3.0,3
Leeming,470000,339,137,14700,2300,1.271323372,2018.0,9898.297298873624,26.0,3
Floreat,1050000,977,172,5600,1600,1.588694299,2017.0,4380.549588809435,23.0,4
Embleton,358000,349,121,6700,1900,0.3370536524,2019.0,14067.542505771697,21.0,3
Warnbro,290000,1004,125,42800,811,1.375409386,2020.0,1595.2934817255673,30.0,2
Westminster,280000,729,106,9700,4800,1.456426685,2020.0,8618.570827398758,13.0,3
Ardross,601000,415,167,8300,2500,0.6664523264,2020.0,8009.523403918724,64.0,3
South Fremantle,980000,270,179,16400,2200,1.279927409,2015.0,511.3829102140762,103.0,4
St James,585000,425,158,7000,1200,1.858484332,2017.0,14986.795782981391,9.0,3
North Fremantle,1850000,446,178,13600,1100,1.128736914,2020.0,1333.6429207165193,13.0,4
Mirrabooka,372000,431,90,11500,6100,0.4056244877,2016.0,10363.672171325492,30.0,3
Myaree,845500,405,278,10300,3900,1.340713594,2016.0,6260.019828934383,4.0,3
North Perth,730000,341,160,2300,910,0.8670753221,2019.0,8812.706526551621,25.0,3
Joondanna,450000,262,146,5200,2200,1.100837602,2020.0,8407.23491496299,17.0,3
Peppermint Grove,2425000,974,190,10300,621,0.4950005584,2013.0,1374.3451395456032,39.0,4
Swan View,360000,688,158,19000,4100,0.5143207647,2017.0,27322.41871266913,43.0,0
Wellard,320000,382,169,34400,551,0.2642347996,2020.0,5648.439980265407,13.0,2
Coolbinia,572000,405,60,3800,3100,1.342065418,2014.0,9549.75584112978,-2.0,3
Piara Waters,550000,504,196,19500,5500,2.215849247,2018.0,14271.969259221478,3.0,3
Canning Vale,580000,310,206,15400,3300,1.721671793,2020.0,16945.72213741793,11.0,3
Mundijong,700000,14885,191,39700,15900,2.950637533,2011.0,21374.38595500082,4.0,0
Churchlands,1400000,706,335,7100,2500,0.6832761179,2019.0,3955.799238772823,25.0,4
Mount Lawley,930000,677,149,2300,1200,0.6901427001,2019.0,10766.480227806904,94.0,3
Mount Richon,435000,722,142,27100,930,1.311694997,2016.0,23588.19950079585,21.0,0
Iluka,1130000,766,333,26900,2600,2.226740125,2018.0,1302.5006205865825,11.0,4
Mirrabooka,430000,709,130,11300,7100,1.363906791,2016.0,11305.636300354668,26.0,3
Waterford,1135000,450,294,7900,3200,0.524955026,2016.0,13865.572361277753,0.0,4
Darling Downs,550000,4536,325,31400,5400,2.25419701,2012.0,22204.43119714783,28.0,0
Kallaroo,1060000,1019,294,21000,3800,0.7861627663,2019.0,1121.9861537798567,23.0,4
Aubin Grove,435000,462,142,24800,5500,3.433283384,2018.0,8048.430494733941,9.0,2
North Beach,875000,508,208,13400,4300,1.299936386,2019.0,603.512293366893,74.0,3
Brookdale,340000,462,154,27800,2100,1.302101348,2013.0,21463.50429280196,10.0,0
Hocking,555000,556,228,21000,4100,1.06683705,2017.0,8605.597002360313,11.0,3
Atwell,625000,790,237,21500,2200,0.2615500083,2019.0,8945.408459931692,15.0,3
Maddington,319000,702,112,18200,2800,1.876951623,2017.0,24449.162240136848,26.0,0
Greenmount,470000,709,171,18100,3600,1.140678636,2017.0,26812.693930392037,28.0,0
Gooseberry Hill,980000,1997,368,18800,8800,2.727171482,2017.0,28777.47460452473,20.0,0
Hillarys,1315000,450,286,18600,4000,1.125169107,2020.0,468.38771912844976,14.0,4
Craigie,430000,683,130,21100,2500,1.64132023,2019.0,2153.502581941535,45.0,3
Champion Lakes,475000,418,185,22100,2100,1.951043559,2014.0,21499.08729993645,4.0,0
Brookdale,372000,561,130,27800,1900,1.243904585,2013.0,21695.556189957064,6.0,0
Nedlands,1956000,787,351,6400,1100,2.075267981,2017.0,4189.811973007405,13.0,4
Ardross,1255000,477,244,7800,1900,1.144995962,2017.0,8360.016073695413,18.0,4
Hocking,420000,281,119,19800,4400,1.493933471,2020.0,8756.56874198854,9.0,3
Cottesloe,2400000,663,300,9700,448,0.3806546467,2019.0,1382.0614730251498,14.0,4
Forrestfield,315000,700,119,14300,9700,0.5376083527,2019.0,23878.11391457726,37.0,0
Cardup,820000,7714,230,34600,11300,3.575253433,2015.0,18531.489348638406,15.0,0
Iluka,796000,803,271,27600,1600,2.807008237,2019.0,1550.357509157142,19.0,2
Canning Vale,665000,605,267,15300,3700,1.168761993,2020.0,16298.517994057978,13.0,3
Wellard,870000,20109,345,35300,5700,3.922531335,2017.0,11441.07318717873,17.0,2
Marmion,952500,720,167,15900,3900,1.624233128,2015.0,521.9717268817163,48.0,3
Eden Hill,430000,756,88,11100,857,2.403043718,2015.0,18740.175579823117,39.0,3
Madeley,670000,668,206,16100,4900,0.3999677474,2018.0,8574.781050286214,12.0,3
Kenwick,442000,629,143,14800,743,0.7754328772,2016.0,21284.726916679418,6.0,0
Kiara,520000,532,153,11000,2200,1.008500466,2014.0,17818.094558911802,20.0,3
Padbury,500000,490,163,18500,2500,1.604429549,2020.0,2366.754232348488,45.0,3
Girrawheen,437000,683,163,12500,3400,1.14196848,2017.0,7656.883673971279,42.0,3
Joondalup,385000,630,110,26500,1400,1.137514406,2017.0,4435.363627530595,25.0,2
