SUBURB,PRICE,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,PROPERTY_AGE
Menora,810000,879,189,3600,2300,0.5202664589,71
Churchlands,1345000,705,400,7200,2500,0.6337525851,23
Helena Valley,470000,350,135,16400,3300,2.901136185,4
Carine,630000,712,195,14000,2500,0.5056652527,34
Doubleview,1605000,900,365,8700,2100,0.9197541945,5
Duncraig,1320000,754,435,15300,2800,1.729471915,22
Beeliar,515000,588,128,20600,5000,1.978305977,7
Darling Downs,650000,4359,273,31400,5400,2.52265874,4
Jane Brook,605000,622,232,20000,5200,2.773414187,8
Bertram,380000,480,150,33200,1800,1.201606309,12
Craigie,537000,683,185,20500,2300,1.866875788,45
Secret Harbour,400000,596,181,51100,8800,1.46140234,14
Bentley,480000,833,134,7900,1100,1.95755688,16
Viveash,450000,809,125,15700,1700,0.484630067,45
Forrestfield,380000,600,165,15300,9600,0.3874008027,13
Burns Beach,850000,568,285,28300,2700,3.577567818,
Forrestfield,700000,4638,295,15100,9400,0.4906053658,7
Success,410000,505,150,20600,1700,1.095929364,14
Karawara,805000,552,191,6700,2800,1.043556014,10
Bateman,740000,815,123,11200,821,0.7163508467,42
Kallaroo,602000,692,117,20600,3000,1.14181884,42
Wembley,881000,636,127,4800,1700,0.9086907658,68
Koondoola,407000,500,128,12500,6200,0.9267105687,14
Coogee,1150000,463,443,19800,7100,3.401223088,10
Shelley,1020000,564,243,9300,3000,1.772451398,28
South Guildford,460000,506,105,13100,1500,1.691617191,
Madeley,530000,537,191,15500,4200,1.073331737,18
Lynwood,490000,688,164,11500,3000,0.4543049993,42
Cannington,330000,280,101,9100,776,1.000653964,18
South Lake,480000,871,138,16500,3800,1.082391685,27
Port Kennedy,285000,476,139,45400,2900,0.846273898,15
Mount Hawthorn,1230000,425,185,3500,1500,0.4844649708,82
Carramar,520000,655,231,27900,4200,1.264553291,14
Rockingham,360000,391,158,39500,3700,1.311298081,16
Embleton,483000,511,136,7900,2200,1.328640134,45
Scarborough,750000,400,210,10400,3100,0.6883852295,17
Hilton,525000,757,99,14400,5600,0.5136003983,51
Pearsall,367500,333,129,19600,4000,0.9105197784,14
Maida Vale,500000,837,121,15800,7000,3.184088362,44
Armadale,260000,285,121,24900,1600,0.3941521593,
Pearsall,395000,307,117,19000,4800,1.329776733,7
Dayton,480000,477,218,15100,4500,3.759267792,4
Alkimos,528000,540,232,39200,990,2.860631925,6
Byford,383000,501,239,32100,6700,1.033902008,9
Parmelia,255000,720,144,32800,1700,1.255126398,26
Bertram,360000,661,160,33000,1700,1.357389243,15
Butler,310000,348,132,36100,2300,0.5390877361,9
Greenmount,335000,1639,130,18500,4300,1.37200019,61
Gwelup,885000,583,226,11600,2000,2.099784146,20
Safety Bay,370000,683,135,40800,2300,0.5177285744,42
Currambine,560000,613,251,26300,1000,0.9461236892,18
Girrawheen,331300,692,103,11800,4400,0.5303840495,47
Noranda,722000,717,250,9500,5300,1.630564041,17
Ferndale,590000,689,178,10200,3500,1.133451465,40
Warwick,610000,753,163,13700,1600,0.5042792391,45
Jarrahdale,725000,3999,258,46800,21000,9.600968858,8
Bertram,420000,657,178,33200,1600,0.5235291978,10
Orelia,330000,448,95,31500,1700,1.039662,7
Treeby,610000,428,276,19300,1700,2.449744608,3
Aveley,335000,233,113,23100,13100,1.109610137,8
Mundijong,330000,971,127,39800,16100,3.065197543,39
West Leederville,900000,395,109,2700,384,0.8868800698,82
Melville,705000,500,166,11800,4400,0.9428554149,20
Kalamunda,440000,1112,111,19500,10700,0.6733282434,43
Kelmscott,447000,809,135,23400,919,1.530555118,46
Greenmount,396000,883,137,18500,4500,1.861567008,64
North Perth,875000,380,119,3100,1600,0.4502155386,90
Canning Vale,410000,279,119,15500,4800,0.2351641389,12
Butler,400000,587,166,37900,639,1.655417229,10
Medina,214500,801,105,31400,3300,1.049160571,63
Beldon,450000,700,150,21300,2200,1.299462509,30
Waikiki,486000,684,171,41100,2500,0.9905439074,27
Madeley,630000,606,221,16300,3900,1.387330076,16
Kardinya,600000,692,122,13200,3000,0.9861624656,43
Iluka,765000,761,222,26700,2700,1.950374235,23
High Wycombe,455000,533,164,14100,4600,4.464696223,16
Ellenbrook,455000,703,220,23000,14600,0.6963335311,15
Aubin Grove,711000,630,327,24600,5500,3.2994147,4
Churchlands,1390000,540,349,7300,3200,0.3595153432,16
Jane Brook,550000,703,250,20700,5600,2.416963425,13
Balga,312000,284,109,10100,5400,0.7299470161,
East Fremantle,1060000,502,180,13600,1900,0.8513871262,98
Bedfordale,572000,3597,216,29400,4200,3.060208897,16
Menora,1800000,770,268,3500,3400,1.161606726,84
Bennett Springs,565000,510,220,12100,5900,2.07913738,6
Edgewater,520000,683,127,21200,1100,1.448298847,39
Bassendean,595000,486,114,9500,544,0.5825627601,25
Cooloongup,300000,565,185,38800,679,1.902253447,22
Koondoola,389000,692,100,12000,5800,0.3479950539,
Swan View,347000,696,110,19200,4300,0.3457474875,43
Hamersley,556000,710,145,12100,1800,1.267682453,41
Mount Helena,470000,2011,122,34300,19800,1.076689593,31
Balga,290000,203,101,11300,3500,1.392467097,7
Westminster,469000,680,134,9500,5400,0.9316452617,34
Wanneroo,315000,492,129,22500,4200,0.528549307,25
Balga,345000,728,96,10800,3400,1.927894582,52
Keysbrook,1000000,275824,334,52800,29000,16.03291612,133
Atwell,467000,568,201,20900,2000,0.6925806432,18
Marmion,870000,720,175,15700,3400,1.859328298,37
North Beach,1520000,598,348,13700,4300,1.627841972,6
Koondoola,146200,720,173,12400,6600,1.039217048,36
Iluka,816000,720,218,27700,1800,3.000437847,17
East Cannington,430000,263,131,11000,560,0.8773791863,
Jandakot,915000,635,361,16200,3100,1.55000621,10
Kinross,518000,600,145,28400,1100,2.814385091,
Shoalwater,570000,994,128,40600,5300,3.032050625,67
Helena Valley,425000,614,141,16500,4000,3.597275679,24
Alexander Heights,466000,600,205,14400,7100,2.025549814,20
Gooseberry Hill,1105000,8495,206,17700,8500,2.555057646,94
Pearsall,355000,500,241,19400,3400,0.3267621092,
Bedford,660000,867,115,6200,2600,0.7571763069,49
Beaconsfield,955000,351,219,3292,3288,0.8229812703,7
Mindarie,720000,528,246,33500,3200,0.4354561855,12
Ashfield,1325000,998,400,8800,741,0.4549699329,13
Medina,285000,809,99,31600,3300,0.8628384984,63
Sorrento,1030000,494,226,17400,2500,0.9225085131,7
Kewdale,692000,397,223,7400,2000,0.2472893045,7
Hillarys,1160000,831,274,20300,4200,0.5600856922,25
Landsdale,615000,605,232,16200,7100,0.9279747412,18
North Fremantle,1560000,413,236,13200,368,1.926556552,99
Gnangara,1285000,9996,261,19400,8900,3.188888297,21
Jarrahdale,610000,4642,353,47700,21900,10.55306484,11
Bateman,820000,682,226,11800,1100,0.350137065,41
Clarkson,277500,735,138,33300,2000,0.5978052779,22
Middle Swan,358000,484,158,16900,2100,0.9045307427,12
Stirling,875000,552,268,8500,1900,1.167915258,14
Herne Hill,385000,802,175,20900,7700,3.81342814,42
Carramar,470000,618,146,27700,3100,2.253421304,21
Menora,1950000,1070,339,3300,3200,0.7852522731,78
Jindalee,515000,360,206,36900,1800,1.230740386,13
East Fremantle,1225000,465,122,12900,2400,1.774186586,87
Jane Brook,650000,734,200,20700,5700,3.17770933,20
Rockingham,595000,1012,120,37600,2600,0.4445749333,55
Ferndale,448000,685,86,10300,3600,1.065175214,39
Karawara,715000,659,202,6500,2300,1.002422731,12
Lockridge,420000,693,86,11300,2500,1.037163724,46
Bertram,315000,312,130,32100,648,1.568621784,9
City Beach,1812500,1107,165,9600,6100,2.745345143,58
Joondanna,840000,317,187,5300,1200,0.7000711357,10
Baldivis,375000,664,184,42000,4600,1.316401192,13
Harrisdale,497000,480,188,19800,7200,0.6669499666,8
Ferndale,529000,688,170,10600,4300,0.3719352259,48
Coolbinia,790000,683,338,3800,2600,1.442796726,63
Mundaring,625000,2004,226,30700,16500,0.8645628694,16
South Fremantle,1030000,660,137,16100,2100,1.058530051,102
Port Kennedy,405000,639,180,46300,3900,1.653923733,20
Langford,116100,831,127,12100,1800,0.8618455068,45
Bullsbrook,395000,490,198,36600,26200,13.94004402,0
Darch,658000,816,254,16100,6000,0.5597768869,16
Camillo,175000,720,100,22000,1600,1.32267643,46
Mirrabooka,540000,454,190,9400,7600,1.012055369,13
Secret Harbour,630000,2003,210,50800,8500,1.686460917,
Karawara,950000,645,231,6600,2600,1.255312415,13
Ashfield,512500,521,117,8500,466,0.594389044,17
Haynes,203000,381,161,26200,2100,0.6376129518,-1
Glen Forrest,500000,3034,154,23100,9300,0.5656604354,68
Burns Beach,755000,603,210,28600,2100,3.378558211,3
Serpentine,685000,21935,120,46200,21900,9.015809996,25
Pearsall,925000,660,400,19000,3900,0.6202962742,5
Maida Vale,1000000,10031,260,15700,8500,1.746281646,26
Stirling,850000,608,285,7900,966,1.813809511,27
Spearwood,330000,822,141,17900,6900,2.254050197,59
Yangebup,415000,677,118,19800,3900,0.7864534942,30
Bertram,270000,315,125,32300,824,1.476093023,12
Mount Claremont,1360000,350,258,7300,752,0.9854958463,5
Carramar,615000,702,249,27800,3500,1.794727916,16
Bennett Springs,420000,468,139,11800,6700,2.664564263,17
Ashby,500000,564,226,25100,2900,3.236205966,10
Landsdale,655000,419,219,15900,8300,0.4344611126,
Woodbridge,950000,1664,193,14200,338,0.7199433299,
Scarborough,682500,694,148,10400,2800,0.8982082486,21
Canning Vale,580000,650,255,16000,6000,1.26383584,20
Jane Brook,557000,860,192,20600,5600,1.912481381,19
Henley Brook,555000,576,163,20400,11100,1.124570205,13
Kalamunda,1076000,3155,290,16800,8500,2.596766446,26
Orelia,215000,780,124,31500,2100,0.7958811268,49
Singleton,305000,329,151,55900,9000,3.427768793,6
Shelley,1220000,810,298,8700,3900,0.9677889594,47
Bateman,1190000,503,272,10700,337,1.217084225,11
Helena Valley,355000,1012,81,17900,4400,2.598280686,64
Greenwood,440000,684,131,14100,2000,0.798059541,45
Ascot,715000,304,201,6000,2300,2.752873947,9
Baldivis,345000,480,182,44600,4100,1.043719324,9
Baldivis,860000,4004,265,41600,3400,2.05292577,17
Madeley,475000,401,147,16400,3900,1.38888781,17
Madeley,485000,805,154,15600,3800,1.384655229,11
Greenmount,429000,1828,167,19600,5300,1.700068471,35
Merriwa,375000,516,189,35300,3000,0.5736397565,13
Greenwood,544000,707,209,14200,835,1.268732551,43
North Perth,905000,556,110,3400,2300,1.217974437,85
Yanchep,475000,450,231,51100,12900,2.292596376,
Crawley,815000,233,117,2515,2500,3.167453896,49
Henley Brook,916000,20113,218,19500,8400,2.399993927,25
Butler,336000,547,125,36400,2000,0.6163472463,16
Dianella,620000,718,188,7800,4900,1.267265625,42
Ashby,460000,589,174,25200,2700,2.947273561,12
Menora,1400000,711,269,4300,4200,1.119501283,7
Byford,285000,426,140,31500,6100,1.719925986,12
Connolly,798000,590,247,24800,1200,1.294904744,24
Aubin Grove,482500,360,169,23000,3800,1.646836356,7
Mount Hawthorn,765000,182,153,4700,693,0.7098655284,19
Gosnells,285000,892,150,18200,961,1.761574783,54
Landsdale,650000,702,243,17000,7100,1.195268897,16
Winthrop,1030000,795,219,11400,2500,1.566739816,33
Leeming,655000,714,181,13700,985,0.398936271,35
Quinns Rocks,505000,1249,160,34700,4000,0.9526324633,
Applecross,1950000,1190,190,7200,1500,1.750173492,64
Winthrop,840000,713,225,11600,2500,1.325832215,15
Mount Richon,594000,2047,222,28900,2200,1.356176023,
Haynes,189000,442,161,26100,2200,0.7706173689,-1
Aveley,412000,639,156,21700,10900,0.6989267983,15
Mindarie,535000,603,170,31500,2200,0.7432202966,27
South Guildford,900000,627,220,13400,837,0.8887286603,
Carramar,501200,525,180,28500,4900,0.3998839098,9
Coolbellup,478000,729,87,15100,4000,0.9994180663,50
Darch,620000,562,200,15800,6800,1.244593984,9
Madeley,630000,540,229,16300,4400,0.9778861646,13
Maida Vale,470000,835,148,14700,6800,2.722716258,14
Midvale,380000,712,95,17400,2500,1.596089595,43
Wanneroo,450000,621,202,24800,2600,2.960644948,15
Secret Harbour,420000,576,191,52200,9800,0.5328756904,12
Fremantle,995000,618,225,15300,1900,0.9338431466,
Currambine,595000,541,164,26200,1600,1.660814386,
Pearsall,444000,310,137,18900,4400,1.165370593,5
Gosnells,200000,761,96,20700,158,2.077594888,15
South Lake,537000,495,204,18100,1700,0.5755422778,9
Quinns Rocks,405000,524,132,36000,2600,0.9164826573,19
Roleystone,510000,1366,198,27100,5300,5.505102668,12
Mosman Park,968000,456,135,12000,853,1.37654515,27
Joondalup,542000,845,225,26800,816,1.175853233,23
Samson,662500,752,207,14300,5300,0.5262092129,23
Bateman,736000,684,168,12200,849,0.4479576821,34
Port Kennedy,475000,627,222,46100,3700,1.485350119,15
Success,657000,613,226,22600,3400,1.630571641,
Iluka,1300000,608,309,27200,2800,2.489265272,7
Nedlands,2220000,965,390,6100,1700,2.518130092,87
Lockridge,215000,826,92,11900,2200,1.673508283,43
Salter Point,1198000,787,292,8100,2300,1.041446992,35
Guildford,585000,610,100,13000,166,0.4229122387,55
Koondoola,283000,762,105,13000,6400,1.389780256,42
Balga,270000,728,97,10500,4600,0.9372997996,53
Parmelia,260000,711,179,32600,2300,0.7244732475,
Heathridge,430000,756,97,22100,828,0.7045540045,34
Girrawheen,320000,692,110,13000,3000,1.148615782,46
Helena Valley,1295000,4000,341,18400,5900,2.296675392,11
South Guildford,700000,450,272,12900,811,1.019326377,4
Gidgegannup,639000,21100,215,41500,26600,13.40321427,18
Bayswater,645000,707,116,5700,555,0.7532431565,56
Ascot,1100000,232,177,5800,2500,2.579428034,12
Kallaroo,552500,761,139,21400,3600,1.351277939,39
Mariginiup,879000,22634,173,28800,13500,7.976322555,22
Henley Brook,346000,440,119,20000,10600,1.383168837,10
Pearsall,423000,300,129,19200,3700,0.3138898252,6
Merriwa,428000,702,203,34500,3900,0.6351862326,26
Belmont,668000,404,176,6500,3200,1.512645064,19
Midvale,410000,847,130,17000,2200,1.657898901,
Kensington,920000,424,108,3800,3100,1.211022862,89
Stratton,425000,510,148,20100,5100,2.644311322,
Byford,699000,2041,251,33700,8000,1.124343243,18
Safety Bay,475000,809,212,41500,3200,0.8784230416,28
Lockridge,425000,692,83,11800,2900,1.162980442,55
Leeming,770000,784,196,13100,1600,1.092972297,32
Orange Grove,870000,14220,126,17600,4200,3.092416905,
Heathridge,620000,481,240,23000,2600,1.148635353,17
Bull Creek,868000,645,266,12200,1400,1.413703417,21
Banjup,935000,22371,189,23500,4800,2.788012848,26
Madeley,680000,560,290,16700,3800,1.563663972,7
Coolbinia,600000,904,175,4600,2500,1.72645062,53
Melville,560000,810,125,11800,4800,0.2243446411,57
Kalamunda,600000,2023,240,18600,10000,0.5779374812,42
Tapping,445000,612,165,26900,4600,1.968147852,15
Baldivis,355000,457,161,41100,4800,1.857118118,10
Shenton Park,1100000,325,131,4800,498,0.6766783765,100
Landsdale,540000,450,194,15500,8000,0.4720019734,6
North Fremantle,1530000,500,157,12900,800,1.869050101,15
Viveash,310000,240,100,15300,758,0.7887678683,15
Bibra Lake,370000,151,87,16900,3800,1.466777968,26
Cockburn Central,340000,86,58,19500,401,1.419041862,6
Spearwood,312500,265,90,20100,7200,4.138419988,14
Glen Forrest,499000,2691,124,25000,11400,2.621244331,34
Coogee,635000,610,176,19800,7600,3.610685909,18
North Perth,555000,456,241,3600,2500,1.34593652,82
Tuart Hill,385000,233,112,5600,2000,0.6687494091,18
Woodlands,715000,362,164,8900,1700,0.9392598095,16
Mount Nasura,295500,1014,85,25500,719,1.08231968,61
Dayton,238000,24042,142,15900,5600,3.786349215,
Coolbinia,599000,266,110,3700,2500,1.344467751,71
Success,550000,488,289,22200,2900,1.112017731,12
Bullsbrook,705000,20042,234,38600,26700,16.05002517,9
Mount Nasura,642000,1132,232,25700,759,1.270929944,12
Hovea,800000,30736,183,25700,11600,3.164762893,23
Roleystone,1350000,56460,180,26100,6500,6.816854557,34
Gidgegannup,650000,20000,203,35500,20500,7.481828657,11
Darlington,1510000,19728,252,21700,8500,1.027697159,65
Willetton,626000,684,150,12500,3700,0.942226282,43
Mundaring,712000,2151,183,29800,15800,1.221501728,30
Aveley,308000,300,131,23000,12800,1.314543744,8
Brigadoon,785000,34355,222,27800,13700,9.16631652,23
Maida Vale,470000,815,113,15300,6600,3.194893226,55
Highgate,570000,368,70,1700,353,1.325185695,102
Casuarina,830000,20283,173,33700,3900,3.645729733,31
Mount Nasura,350000,1012,111,26000,956,1.251290234,
Woodlands,580000,340,131,8800,1700,1.064944617,12
Woodlands,582000,1013,125,8800,1700,1.064944617,9
Gosnells,258000,728,95,20500,1200,1.650034036,34
Aveley,270000,300,120,22500,13100,1.30825801,8
Darlington,510000,2836,125,20500,7200,0.6437639636,36
Bennett Springs,530000,607,206,13500,4500,2.47443807,13
North Perth,828000,485,221,1800,1700,1.719147989,108
Highgate,630000,371,109,1700,352,1.314690797,86
Ballajura,475000,800,210,12900,9900,0.7184939677,30
Coogee,735000,327,315,19900,7900,3.687967552,8
Ardross,1200000,408,262,8900,2300,0.3631297316,1
Thornlie,233000,117,117,15300,1600,1.33251429,55
Leeming,470000,339,137,14700,2300,1.271323372,26
Floreat,1050000,547,172,5600,1600,1.588694299,23
Embleton,358000,349,121,6700,1900,0.3370536524,21
Warnbro,290000,520,125,42800,811,1.375409386,30
Westminster,280000,237,106,9700,4800,1.456426685,13
Ardross,601000,415,167,8300,2500,0.6664523264,64
South Fremantle,980000,270,179,16400,2200,1.279927409,103
St James,585000,425,158,7000,1200,1.858484332,9
North Fremantle,1850000,446,178,13600,1100,1.128736914,13
Mirrabooka,372000,431,90,11500,6100,0.4056244877,30
Myaree,845500,405,278,10300,3900,1.340713594,4
North Perth,730000,341,160,2300,910,0.8670753221,25
Joondanna,450000,262,146,5200,2200,1.100837602,17
Peppermint Grove,2425000,974,190,10300,621,0.4950005584,39
Swan View,360000,688,158,19000,4100,0.5143207647,43
Wellard,320000,382,169,34400,551,0.2642347996,13
Coolbinia,572000,405,60,3800,3100,1.342065418,-2
Piara Waters,550000,504,196,19500,5500,2.215849247,3
Canning Vale,580000,310,206,15400,3300,1.721671793,11
Churchlands,1400000,706,335,7100,2500,0.6832761179,25
Mount Lawley,930000,677,149,2300,1200,0.6901427001,94
Mount Richon,435000,722,142,27100,930,1.311694997,21
Iluka,1130000,766,333,26900,2600,2.226740125,11
Mirrabooka,430000,709,130,11300,7100,1.363906791,26
Waterford,1135000,450,294,7900,3200,0.524955026,0
Kallaroo,1060000,1019,294,21000,3800,0.7861627663,23
Aubin Grove,435000,462,142,24800,5500,3.433283384,9
North Beach,875000,508,208,13400,4300,1.299936386,74
Brookdale,340000,462,154,27800,2100,1.302101348,10
Hocking,555000,556,228,21000,4100,1.06683705,11
Atwell,625000,790,237,21500,2200,0.2615500083,15
Maddington,319000,702,112,18200,2800,1.876951623,26
Greenmount,470000,709,171,18100,3600,1.140678636,28
Gooseberry Hill,980000,1997,368,18800,8800,2.727171482,20
Hillarys,1315000,450,286,18600,4000,1.125169107,14
Craigie,430000,683,130,21100,2500,1.64132023,45
Champion Lakes,475000,418,185,22100,2100,1.951043559,4
Brookdale,372000,561,130,27800,1900,1.243904585,6
Nedlands,1956000,787,351,6400,1100,2.075267981,13
Wandi,245000,312,140,26100,6900,4.791731518,
Kinross,555000,701,252,29500,2600,2.45533467,
Ardross,1255000,477,244,7800,1900,1.144995962,18
Hocking,420000,281,119,19800,4400,1.493933471,9
Cottesloe,2400000,663,300,9700,448,0.3806546467,14
Forrestfield,315000,700,119,14300,9700,0.5376083527,37
Bentley,570000,301,131,8500,1400,1.861815229,
Cardup,820000,7714,230,34600,11300,3.575253433,15
Iluka,796000,803,271,27600,1600,2.807008237,19
Canning Vale,665000,605,267,15300,3700,1.168761993,13
Wellard,870000,20109,345,35300,5700,3.922531335,17
Marmion,952500,720,167,15900,3900,1.624233128,48
Eden Hill,430000,756,88,11100,857,2.403043718,39
Madeley,670000,668,206,16100,4900,0.3999677474,12
Kenwick,442000,629,143,14800,743,0.7754328772,6
Kiara,520000,532,153,11000,2200,1.008500466,20
Padbury,500000,490,163,18500,2500,1.604429549,45
Girrawheen,437000,683,163,12500,3400,1.14196848,42
Joondalup,385000,630,110,26500,1400,1.137514406,25
High Wycombe,420000,618,168,15100,5200,4.414664155,16
Hilbert,680000,3159,246,27900,4100,2.770919127,9
Koondoola,405000,692,114,12600,5900,0.925023304,39
Golden Bay,460000,381,197,52800,10300,0.343715366,
Craigie,525000,872,260,20100,2400,1.468312955,48
Parmelia,280000,772,154,32800,1800,1.398975577,29
Mount Nasura,425000,1521,161,26600,2300,2.54519309,45
Two Rocks,780000,10178,280,56300,18100,8.278120752,8
Jolimont,1190000,478,227,4600,591,1.545898736,53
Banjup,785000,23675,421,21100,3100,2.053953828,-2
Mount Richon,470000,1012,123,27200,775,1.009750673,23
Sinagra,441000,501,164,24300,3600,2.262740474,9
Eglinton,230000,375,132,43100,4800,5.83242605,1
Bertram,420000,593,209,33100,1800,1.220089598,13
Karnup,154000,405,219,55600,9300,3.257930892,-2
Heathridge,420000,681,123,23300,2100,1.086567917,39
North Beach,875000,507,92,13500,4500,1.387056141,60
Kallaroo,70000,1001,374,21600,4500,1.29245567,26
Koongamia,390000,732,126,18300,4600,2.298664307,50
Bull Creek,830000,624,186,10800,309,1.040705986,32
Warnbro,362500,728,191,43400,1200,1.183695795,33
Kinross,600000,731,253,29400,2700,2.567744507,15
Orelia,318000,660,139,31200,1400,1.52041164,14
Byford,520000,597,214,32700,7800,0.8599082974,10
Butler,375000,540,186,36600,1800,0.3889362783,16
Koongamia,315000,691,87,18100,4400,2.337979591,48
Redcliffe,470000,472,144,8800,5100,2.016399029,16
Subiaco,1212000,297,220,4300,1000,2.106867007,18
Rossmoyne,1320000,1020,218,9100,2200,1.204764179,25
Hillarys,715000,503,191,19200,4300,1.723810466,24
Hammond Park,430000,363,157,24600,5400,3.680448356,4
Roleystone,510000,1877,149,27700,5600,5.774249968,37
Balga,345000,728,94,11800,2900,1.545352888,
Madeley,630000,535,220,16600,4000,1.382572804,8
Darlington,1140000,4333,354,21100,7700,0.6102840538,66
Helena Valley,690000,600,232,16900,4200,3.481437558,2
Kardinya,567500,769,114,13600,3100,0.6075702784,47
Parmelia,250000,692,134,31900,764,1.807736568,46
Murdoch,630000,417,114,12300,1900,1.130619838,24
Singleton,428000,596,192,54700,10200,2.318422796,9
Warwick,575000,730,183,13800,1700,0.5916184645,45
Beaconsfield,690000,471,178,15800,3200,0.5145672049,14
Merriwa,370000,603,156,34900,3500,0.6376743944,24
Cloverdale,391000,462,131,9000,5100,1.856967173,16
Midland,468000,1012,125,15600,963,0.5252313608,97
Darling Downs,1200000,22321,327,29000,5500,4.182091517,14
Dayton,459000,345,193,15200,4700,3.794966098,2
Balcatta,660000,539,184,10000,3300,1.108479093,27
Bennett Springs,599000,544,203,12300,5900,1.990848068,10
Alkimos,370000,450,206,38900,1100,2.651818519,5
Sinagra,451000,306,128,24100,3300,2.213367537,4
Helena Valley,557500,1012,80,17900,4400,2.541117992,65
Marmion,749000,730,132,15900,2800,1.562040325,40
Joondanna,1050000,350,276,5000,1400,0.9719326543,8
Southern River,470000,609,165,18000,5900,0.1704601651,
Gwelup,620000,465,167,9700,1600,1.324710384,23
Langford,550000,589,203,12000,1800,1.188300679,14
Wanneroo,420000,502,161,22900,5000,1.08320699,18
Sinagra,522000,617,164,24700,3800,2.708594483,
Karawara,888888,480,245,6600,2300,1.04517506,14
Parkwood,480000,717,125,11900,3100,0.5469023071,39
Alexander Heights,525000,1011,200,14400,7100,1.974780974,3
Jindalee,545000,465,201,39200,1400,3.084130269,5
Mount Helena,620000,2036,245,34700,20200,0.7248652054,37
Victoria Park,600000,809,120,4900,592,0.5283087447,51
Midland,340000,474,80,16600,1600,0.9841997784,41
Landsdale,390000,252,110,15000,7700,1.194266698,5
Ashfield,482000,390,109,8700,702,0.4899699882,21
Carine,910000,707,180,14100,2400,0.611357306,32
Mount Nasura,710000,2959,234,25900,1100,1.48620312,28
Jane Brook,465000,474,192,21300,6300,3.154251035,4
Kenwick,360000,514,152,15100,1600,0.8489226297,19
Clarkson,280000,406,103,33200,1900,0.542211882,25
Noranda,585000,700,249,9300,5100,1.760185094,36
Hilton,450000,533,80,15200,4700,0.6522112226,64
Bull Creek,855000,685,199,12000,2100,0.7793525408,40
Kingsley,605000,727,167,15600,2400,0.7553939129,38
Jane Brook,475000,734,280,20600,5600,3.117183423,19
Lockridge,450000,729,125,11200,2200,1.177345383,45
Brookdale,295000,462,96,27900,2100,1.320235887,11
Morley,360000,208,107,7500,2900,0.8524566333,56
Guildford,732500,788,111,11900,381,1.381076298,113
Stratton,380000,560,153,19600,4800,2.501965345,20
Bickley,630000,5951,179,22200,11200,1.74292729,78
Melville,710000,935,107,10400,4700,1.312766944,65
Rockingham,280000,683,134,38200,768,0.5605524089,36
City Beach,1500000,845,232,10000,5700,2.038088641,42
Nedlands,2350000,1012,315,5800,1200,1.878392453,68
Medina,405000,728,194,31900,3000,0.4548812807,12
Bayswater,740000,422,230,5400,661,1.660674617,8
Kallaroo,581500,683,136,20700,3100,1.220862286,42
Waikiki,355000,700,170,40700,2100,0.8171081294,33
Ballajura,516000,860,196,13000,8100,1.418937426,30
Helena Valley,699000,1053,211,16800,3600,3.034993116,15
Edgewater,603000,779,214,23000,1600,0.8246976213,30
Baldivis,339000,594,180,41400,4700,1.655133041,12
Butler,339000,362,144,36000,2500,0.8987153915,5
North Beach,755500,630,135,14600,4000,1.911389832,33
Byford,519000,661,235,33300,8700,1.214058586,5
Roleystone,560000,1860,266,27100,6400,6.788917643,46
Langford,243000,496,90,12100,1700,0.874555085,48
Mindarie,950000,852,324,33300,3300,0.7167487881,16
Mirrabooka,415000,692,112,10200,6900,0.988238101,28
Beaconsfield,1200000,395,320,16100,2600,0.6928712272,12
Caversham,450000,599,178,13800,4300,2.85952641,14
Woodlands,1195000,447,148,8000,3500,0.3596607802,21
Nedlands,1380000,232,223,5100,723,0.7914908005,10
Cottesloe,2400000,450,298,10100,653,1.211165988,68
Port Kennedy,345000,803,229,48100,5600,3.326702366,19
Beechboro,359000,760,128,12200,3400,1.341052575,40
Ocean Reef,950000,903,239,24300,3600,0.5308885876,20
Yangebup,460000,701,132,19700,4200,1.059743191,33
Singleton,320000,814,120,56700,8200,2.655016526,
Banksia Grove,290000,502,145,28400,6900,1.267351521,23
Warnbro,286000,689,163,43400,965,1.294020392,24
Mardella,695000,3298,224,41500,17500,4.481571978,16
Woodvale,760000,794,248,19500,1600,0.9651748406,29
Currambine,522000,455,182,26900,511,1.499860895,
Heathridge,395000,685,95,22000,706,0.5915361655,32
North Lake,660000,757,218,15000,3400,1.034060832,28
Medina,180000,729,94,31300,3300,1.143550315,64
Pearsall,440000,300,127,19000,3900,0.6231355531,5
Maida Vale,435000,511,178,15500,7200,2.688666638,20
Calista,240000,1194,113,33100,2300,1.201518679,45
Ardross,875000,932,152,8900,3000,0.3774115985,58
Samson,675000,811,233,14500,5200,0.2965387321,34
Caversham,493000,450,189,14100,3600,3.219143731,
Alkimos,291000,300,129,42300,3900,5.920445388,5
Byford,442000,538,219,32500,8600,2.188358625,5
Subiaco,1150000,200,177,4200,875,2.021054774,18
Carramar,529000,616,220,28100,3900,1.421450389,16
Langford,419900,771,106,13100,1200,0.3152067708,44
Ardross,1750000,517,304,8300,2600,0.6129237357,13
Secret Harbour,670000,700,187,51300,9000,1.278096206,14
Currambine,455000,438,194,26900,634,1.510158183,19
Lynwood,425000,829,110,11500,2900,1.500032141,52
Seville Grove,305000,667,171,24400,1200,0.6851048876,29
