PRICE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,LATITUDE,LONGITUDE,PROPERTY_AGE
415000,688,149,1976,12200,3300,2.720036192,-32.00696,115.9704,44
485000,420,157,1998,8900,5700,1.943709991,-31.95169,115.9532,18
680000,362,222,2003,5600,2000,3.056436814,-31.93598,115.9153,15
252000,769,104,1967,15800,2500,1.207719412,-32.05899,115.96914,51
445000,741,113,1950,17700,3500,1.63262984,-31.90059,116.03656,66
543000,558,205,2003,12700,4800,1.846268406,-31.86119037,115.9390328,14
695000,2238,200,1979,17700,8900,2.000914121,-31.96225,116.04569,35
435000,683,91,1976,22100,1900,0.4992481041,-31.77304,115.75892,41
356000,613,130,1992,34500,3400,0.8686157186,-31.66648,115.71583,25
760000,660,289,2003,16300,3800,1.389607216,-31.80911786,115.8219984,15
566000,585,266,2011,18900,6400,1.042630529,-32.10468911,115.946096,7
1400000,1037,138,1947,5900,968,1.696480957,-31.97495177,115.8029361,72
290000,506,95,1995,35100,1000,1.158405936,-32.26442,115.80615,19
915000,720,256,2003,16500,2700,1.322963839,-32.10086,115.85609,11
560000,833,250,2014,25100,15000,2.442386677,-31.75677262,115.9911049,4
561000,784,98,1970,12100,4300,0.7094257611,-32.05194,115.809,50
1850000,372,299,2009,12300,1100,1.758702563,-32.0224,115.75879,8
342000,728,95,,18000,3200,1.566027949,-31.8693,116.02211,
665000,776,235,1991,25300,2100,1.127528972,-31.74583,115.74549,25
769000,800,158,1955,6700,1000,1.076696051,-32.01248,115.86644,64
1685000,737,270,1950,3500,3400,1.037565584,-31.92081,115.85877,64
790000,513,200,2003,11300,2200,1.842853061,-31.86455,115.79762,16
290000,300,95,,23400,14400,0.6819005694,-31.76711714,115.975421,
647000,341,88,1970,13300,3300,1.189117372,-31.86135152,115.7679943,50
330000,360,119,1992,19500,4500,2.038010978,-31.86949,116.04024,23
316000,755,160,1991,34500,1100,0.7685907703,-32.25861,115.80694,25
441000,521,209,2014,29100,6800,1.3898752,-31.69407188,115.8102447,3
620000,749,150,1972,13700,1300,0.8550665405,-31.83703,115.80659,45
875000,683,241,1981,11800,4100,0.5608300426,-32.05344,115.89703,39
645000,10742,234,2016,32000,10700,4.336898709,-32.22773288,115.9560702,2
1080000,990,294,1985,21100,4100,0.7538108125,-31.79227,115.7397,34
325000,538,136,2001,45300,2700,0.8687220637,-32.35112,115.7656,18
892000,596,257,1998,11500,2100,1.971359987,-31.86343,115.79698,22
1330000,937,308,2006,21300,4200,0.9887777785,-31.78992739,115.7400518,10
510000,700,133,1986,16300,3700,1.428650418,-32.09779,115.83863,29
412000,503,154,2013,18000,3400,1.228553462,-31.86627863,116.0207544,7
625000,4000,202,,48600,20100,12.16218534,-32.37789,115.97288,
825000,749,167,1979,15500,3200,1.910126649,-31.84013,115.76246,36
785000,606,234,2008,14800,7200,1.596199818,-31.81965654,115.8596981,10
489000,616,225,2003,17200,7200,1.321587273,-31.79732,115.85873,17
1900000,1020,420,,9700,1300,1.021254253,-32.03883,115.86419,
1565000,1176,279,1952,6300,3400,1.788492875,-31.93831,115.79382,68
1201000,637,175,1975,13300,5000,1.266337882,-31.87148,115.7545,41
510500,690,179,2004,20600,11000,0.813724868,-31.79697294,115.9774188,9
550000,1012,201,1950,17800,4300,2.554396681,-31.91024,116.04073,64
495000,628,246,2007,26200,5000,2.601447219,-31.72144,115.80289,13
865000,701,263,,11400,2100,1.183910108,-32.05163,115.83206,
405000,761,128,1984,12300,3800,0.9351901677,-31.84353,115.83646,32
605000,450,128,1994,9600,1500,1.36869143,-31.88162,115.79966,24
1250000,255,202,2013,14300,4200,2.075774389,-31.85896754,115.7550312,4
403000,432,153,2013,26600,2400,0.8923986208,-32.16376128,115.9908382,1
600000,543,226,2003,20900,1600,0.7206859893,-32.13985037,115.8582273,15
590000,2191,152,1966,18300,6800,0.4934096267,-32.0111,116.03927,52
740000,445,332,2004,16300,3000,1.351039384,-32.09867837,115.8533666,13
405000,344,143,2010,12600,6000,2.018912821,-31.85930188,115.9346997,8
485000,602,199,1998,28300,3200,2.042121726,-31.70785,115.7779,19
506000,520,208,2008,26200,3600,2.927835433,-31.724183,115.788958,11
1170000,810,207,1940,3800,3700,1.173183021,-31.9181,115.85788,76
535000,207,102,2013,8700,1600,1.165957317,-31.90042471,115.7897572,2
765000,2351,155,1950,16800,8100,2.931161026,-31.95758,116.03638,66
485000,708,169,1999,20800,5900,3.390699709,-31.8572,116.04848,17
400000,476,120,1999,7600,4100,1.116921609,-31.94962,115.93898,18
695000,700,192,1981,9300,6100,0.6974205469,-31.87284,115.89098,37
299000,728,110,1954,31900,3900,1.322486468,-32.23463,115.80142,61
312000,680,120,1991,22600,721,0.9085654719,-32.11270709,116.0057809,26
255000,220,106,2015,42800,4500,1.296835104,-32.33490709,115.8146525,5
450000,751,240,2000,55300,9600,2.938701473,-32.44205,115.7594,15
435000,290,116,2003,7100,1400,0.6433051959,-31.98088,115.92579,15
300000,644,93,1953,14300,4200,1.09317235,-32.06479,115.78648,62
1295000,505,200,1970,13300,4900,1.189216244,-31.87137,115.75552,50
520000,574,223,2004,32000,717,1.128030458,-31.68490298,115.7348036,16
230000,983,190,1972,18800,5900,2.188176507,-31.83908,116.00685,44
755000,288,125,,16900,2800,1.563059691,-32.0756,115.7541,
1900000,1020,238,1941,5800,2700,1.880829937,-31.93579,115.80065,78
750000,947,196,1979,42700,2300,1.550380541,-32.32341,115.74404,41
321000,701,154,1983,17300,1800,2.109728487,-32.06504,115.98528,37
521000,760,95,1962,15700,5800,1.004006171,-32.08161,115.7917,58
1750000,1012,304,1981,6000,3400,3.431865447,-31.98957,115.81304,38
575000,375,234,2014,15200,4800,1.078615011,-32.07944742,115.8015848,2
620000,829,350,2001,43100,2000,1.741575628,-32.32795,115.74649,18
156000,703,85,1976,12100,6100,0.4741250595,-31.84387,115.86061,39
650000,600,222,2002,16000,3700,1.340509273,-31.81218,115.82196,14
875000,767,181,1952,3700,2400,0.6169904375,-31.91948964,115.8635412,67
510000,1039,123,1946,16900,1900,1.388304253,-31.88877,116.02081,68
255500,680,150,1990,40800,2100,0.8235277673,-32.30812,115.75567,30
1410000,495,181,1920,5000,358,0.5008362201,-31.96236,115.80729,99
1150000,3038,313,2002,19900,10900,1.552865886,-31.80069,115.97082,11
2000000,852,264,1954,9400,6300,2.430392512,-31.93065486,115.7631569,62
658000,373,121,1900,12400,665,0.9577169064,-31.89994,115.97451,116
290000,690,159,1977,22300,2100,1.848149917,-32.1182051,115.9918189,40
435000,375,149,2016,43200,4900,5.813422419,-31.59784719,115.6739774,1
399000,600,180,2006,54500,10400,2.080289945,-32.434322,115.759884,10
814000,200,181,2015,3200,711,0.366553991,-31.92886903,115.8782508,4
377500,649,165,1995,38900,1000,2.254475052,-32.29374,115.77157,25
1300000,1064,686,2004,25400,1500,1.092715704,-31.7431,115.75195,11
502500,809,163,1949,7700,452,1.997270881,-31.99824,115.92044,68
235500,687,129,2002,22400,4300,0.5858688198,-31.75405,115.81939,16
872000,1095,405,2010,8000,866,1.097706949,-31.92056,115.93512,10
590000,966,169,1998,27500,983,0.9646030755,-32.1567129,116.0228736,16
450000,717,204,2000,20500,5600,3.113067891,-31.85956,116.04663,17
640000,630,153,,9400,1500,0.9015777609,-31.88056,115.80477,
630000,1158,182,1982,16400,7500,3.247861277,-31.9531,116.03271,37
395000,728,93,1975,11300,2400,1.090220948,-31.8823,115.94513,40
380000,450,195,2013,51500,13200,2.507362891,-31.53168259,115.6333472,7
470000,616,173,2004,27500,4500,1.429180638,-31.7114522,115.7950076,14
190000,364,165,2015,3250,3246,0.7884226464,-32.15764579,115.9906016,-1
985000,463,164,1991,6900,725,0.7459253892,-31.96602,115.78808,27
433000,566,200,2002,15000,7400,2.252688889,-31.95627,116.01775,18
773000,523,102,1995,12000,4000,1.411160581,-32.04304,115.791,24
320000,353,117,2013,27100,15900,4.992250259,-31.74988887,116.0190144,7
436000,629,180,2008,33500,2200,1.131547325,-32.25321132,115.85102,9
603000,600,194,2014,21300,6300,3.271609609,-31.86030452,116.0575854,1
405000,528,199,2015,51500,13300,2.630255081,-31.53311275,115.627581,5
620000,892,136,1955,10500,5100,1.289957346,-32.03471659,115.8051736,65
255000,692,97,1963,32600,2700,0.9066840208,-32.24164,115.80603,53
900000,491,96,,4500,1100,1.322140429,-31.91721056,115.8348081,
447500,549,199,2007,35000,3400,0.9807074189,-31.660154,115.720535,10
335000,318,184,2009,50400,7900,2.039293793,-32.39773856,115.7666951,11
1075000,375,135,,2600,227,0.442206251,-31.94129,115.83493,
1755000,931,435,1999,9800,5100,1.334689898,-32.02729,115.8056,20
470000,734,226,1995,45600,3100,0.8418821396,-32.35302,115.75752,23
1800000,883,168,,5400,3400,2.704601499,-31.98225,115.81373,
509000,617,96,1981,14000,5000,0.7620168848,-32.06692824,115.7977346,39
405000,614,145,,27700,4100,1.386639482,-31.7099644,115.7903779,
445000,308,159,1998,7000,3900,1.6065723,-31.89025464,115.8455644,20
320000,668,210,,35000,944,0.9915108448,-32.26316,115.80718,
330000,203,89,2007,14700,2800,2.047216424,-32.06745487,115.9345637,13
305000,692,103,1978,38000,771,1.219734975,-32.2844,115.76584,37
380000,247,95,1996,25200,678,0.7158356234,-31.7389,115.7688,22
670000,739,222,1990,16300,3000,1.585834283,-32.09841,115.85711,24
640000,2461,150,1982,17900,8300,2.702326464,-31.95453,116.04828,32
530000,500,159,2002,16000,4000,1.196555048,-31.811679,115.824746,16
480000,867,161,1993,23500,6600,4.390306633,-32.15058842,115.9427421,23
195000,299,123,2016,43200,5000,5.733560553,-31.59884909,115.6699622,-1
342000,465,112,2011,42500,4100,6.130031819,-31.60065153,115.6842056,9
375000,416,148,,29500,5500,0.6592519211,-31.69277444,115.7959238,
320000,868,115,1965,16900,2300,0.9271060585,-31.87247,116.0111,49
540000,744,126,1970,14800,5400,0.1629859899,-32.07386,115.79442,44
515000,234,97,,4700,559,0.367371518,-31.97615512,115.9000981,
315000,679,200,,17400,3800,2.432066765,-31.90826918,116.0363551,
580000,543,169,2002,15600,4000,1.20685755,-31.81512,115.82534,14
980000,21236,240,2000,29600,3600,5.331572341,-32.21731,115.87497,13
725000,1034,167,1940,40100,5100,2.70344132,-32.28889,115.70715,80
1625000,59116,400,2000,23500,12500,1.72148531,-32.00063,116.10156,16
555000,699,184,2001,20600,5500,2.451204036,-32.13015,115.79996,15
660000,724,190,1982,12300,483,0.8808290076,-32.06213,115.85002,35
865000,20468,258,1990,27900,10300,5.571741764,-31.70203348,115.8553345,26
475000,619,210,2004,23500,4300,2.483971252,-32.16339,115.85115,12
305000,691,125,1970,7400,3000,1.011354479,-31.97096784,115.933852,48
310000,686,119,1985,39500,856,1.587750659,-32.29615,115.75559,31
579000,500,207,2011,12700,6300,3.154874263,-31.99300156,115.9843974,7
505000,702,183,1988,14300,6500,2.943766222,-31.94921,116.00981,32
336000,875,158,,27100,1900,0.6673641359,-32.16528,115.99786,
449000,546,182,2005,15000,6900,2.635207875,-31.953235,116.019866,15
1010000,926,294,2000,24100,3700,0.6275263918,-31.76301,115.73456,18
591000,870,180,1979,15400,2700,2.078138103,-32.08961,115.84052,39
415000,712,167,,20400,1400,1.239145647,-32.13554,115.85034,
1855000,795,245,1945,9500,255,0.6953683462,-31.9877,115.76737,74
600000,662,265,2002,35600,3000,1.137846786,-31.66247164,115.6984268,16
825000,714,180,,11400,1600,0.5824928547,-32.05447,115.86886,
745000,729,207,1991,10400,2300,1.595644101,-31.87549,115.79535,24
359000,594,142,2002,36700,1800,0.8609276762,-31.65151,115.69961,16
1675000,1025,313,1981,15000,4100,2.116284125,-31.85119,115.75355,33
705000,2001,201,1999,30700,16600,0.6778455391,-31.89335,116.17682,17
510000,583,160,2004,24700,3400,2.794897228,-31.73533,115.80209,10
415000,392,120,,8700,5300,1.816263541,-31.95098,115.95127,
660000,1012,204,1999,40800,4900,2.747988349,-32.29662,115.70976,20
330000,686,150,1980,15500,2100,0.473692636,-32.06570016,115.9546618,39
300000,638,115,1985,11200,5700,0.5189818919,-31.85164,115.85569,35
340000,435,182,2008,38500,577,2.203763016,-31.6321216,115.7048674,11
660000,804,289,2012,43700,4800,1.464744113,-32.34269135,115.8156258,8
437000,560,156,1998,27100,540,1.793447493,-31.72799,115.74609,22
471000,676,156,2003,12900,6400,2.909761872,-31.99209776,115.9868665,17
640000,682,195,1974,12000,1000,1.438785999,-32.06034,115.85875,43
640000,650,205,1998,32400,2400,0.7378766803,-31.68948,115.71229,20
460000,1937,178,1991,18500,738,0.9574740216,-32.06509,116.00222,25
475000,439,156,2000,26800,613,1.437303362,-31.73023,115.74884,18
1200000,327,193,2002,6700,698,2.003320131,-32.01169,115.84913,16
2080000,458,258,1910,4800,297,0.5413660962,-31.95903,115.80869,107
395000,563,149,1995,35300,3400,1.212038279,-31.66567,115.69902,25
490000,603,234,2009,27600,5900,1.580554422,-31.70753234,115.8096506,8
370000,593,91,1985,11400,5700,0.3106882035,-31.84967,115.85591,30
510000,1104,231,2007,22800,14700,1.346420014,-31.766814,115.961662,13
379000,450,152,2013,18000,8900,3.222906934,-31.81854536,115.9667019,6
840000,281,233,2008,14800,317,0.6569600474,-31.8943604,116.000194,8
485000,561,160,,19900,5200,2.5270501,-32.12476672,115.9136889,
420000,512,155,2002,20400,11100,1.165945646,-31.79703,115.97353,14
437500,522,127,1998,14800,7000,2.496599976,-31.95361,116.0158,18
599000,2004,200,1989,30000,15400,3.195632912,-31.87435281,116.1622959,28
1080000,832,213,1993,21700,4200,1.384064456,-31.78685,115.73769,27
730000,728,250,1989,24600,3300,0.3105210539,-31.75753,115.73605,30
285000,359,169,2015,27500,4500,6.15838857,-32.19931999,115.8634465,-1
420000,632,131,2002,20500,5400,1.951097962,-31.87176,116.0535,13
650000,753,210,,8800,5700,0.4724172785,-31.87693,115.88694,
452000,696,105,1971,12100,2300,0.8822892809,-32.0442,115.92806,44
569000,2222,210,,23100,9200,0.6141491149,-31.90472,116.09708,
425000,707,139,1999,12900,2900,2.655453446,-31.91721,115.98865,19
400000,361,127,1958,7900,3300,1.720762898,-31.88349,115.83779,62
950000,201,160,,14100,4200,2.063372156,-31.86066,115.75584,
412000,821,110,1988,11900,5500,1.550086586,-31.86406,115.93055,29
332000,513,135,2004,35500,2900,0.5765660767,-31.65779844,115.7154938,14
1250000,441,388,2010,19300,6300,2.904556131,-32.10622511,115.7641677,7
812000,803,234,1983,14400,2500,0.8854465874,-31.84671,115.7701,33
1170000,837,248,1984,7900,3500,0.3280606619,-31.91702,115.78653,32
1175000,20000,325,2015,29600,14600,8.916225912,-31.82777296,116.1362795,1
820000,20003,222,2004,35100,20100,7.603062952,-31.810383,116.19056,16
700000,2000,208,1997,30500,16400,0.8053955833,-31.89386,116.17392,23
1625000,809,254,1975,9200,5500,2.794304181,-31.9378,115.76327,41
1350000,856,230,1971,9500,5000,0.9274924526,-32.02342,115.80386,47
395000,642,117,1989,26900,447,1.293463621,-31.72832,115.75299,28
425000,561,155,1996,11900,6600,2.476485318,-31.85879877,115.9207818,21
730000,330,150,2009,6800,2700,0.8836450139,-31.8947818,115.8329515,8
1380000,1031,131,1965,16900,3200,0.6632434472,-31.83035,115.75265,54
370000,563,142,2002,33100,1600,0.8337654651,-32.24909,115.84533,14
485000,8989,142,2004,9700,3000,0.8655625785,-31.87116532,115.8198395,16
480000,624,125,1963,8200,4300,1.070433347,-31.96085,115.94554,55
455000,654,159,1993,18000,3100,1.845243645,-31.87121,116.02403,22
765000,3146,260,,29700,4400,2.675051686,-32.15842,116.0556464,
1065000,365,150,1920,13700,661,1.47880212,-32.03572,115.75249,98
145700,171,113,2015,32600,2400,0.5074701682,-32.24281895,115.8144568,-2
1350000,3365,250,2000,43900,2300,1.321785719,-32.33419,115.74508,18
435000,700,134,1987,10700,6500,0.7564077356,-31.85639936,115.8639098,28
437000,705,148,1994,26600,1700,1.468661462,-31.72563,115.76828,25
575000,697,188,1998,20800,5900,2.794398933,-32.13169,115.79668,19
330000,594,132,1994,50500,8000,2.05713666,-32.39789,115.75756,25
1330000,850,243,2006,10200,1100,0.5756294557,-32.04366,115.86527,12
549000,587,206,2006,21100,4200,1.096645801,-31.76559179,115.822353,14
370000,582,182,2007,31100,6900,2.170654762,-32.21111096,115.9839911,13
780000,540,263,1999,16600,2700,1.109166035,-32.10117,115.85312,19
460000,700,110,1975,11200,3600,0.1812225499,-32.04136,115.91432,42
500000,680,98,1984,22300,2600,1.192234854,-31.77363,115.75116,34
499000,240,149,2010,9600,368,0.8560669019,-31.90528699,115.9437164,9
530000,722,204,1995,16200,4900,1.094239793,-32.09027,115.80627,25
725000,956,330,1988,12600,1500,1.005400251,-32.06321,115.83516,29
410000,1002,185,1978,38100,642,1.021916629,-32.28466,115.76332,38
460000,681,148,1979,22400,1800,0.3132061782,-31.76971,115.75996,36
370000,757,200,1990,17500,2200,2.011819337,-32.04883,116.00543,28
500000,2355,178,,29300,15600,1.602853464,-31.90835857,116.1676781,
430000,680,120,1987,17600,3300,1.292723232,-32.08114,115.96725,30
229000,504,211,1994,33000,2300,0.8666115702,-31.6816,115.71678,25
675000,663,244,2004,17000,5000,1.071020752,-32.09012,115.93697,15
1100000,5659,319,,15500,5500,4.173884452,-31.84945313,115.9688223,
460000,571,185,1994,13500,6400,2.425271624,-31.99223,115.99415,26
700000,680,105,1986,20700,1200,1.549439183,-31.78129,115.77337,34
780000,901,243,1983,21700,1200,1.285530962,-31.76665,115.78991,37
449000,543,220,1992,14100,6000,1.760368164,-31.82572,115.85552,24
640000,450,316,2003,16700,2600,1.079923628,-32.10183,115.85357,16
405000,320,126,2009,13400,3000,1.925039734,-32.05036416,115.7765403,9
430000,456,186,2010,12400,4400,3.739019203,-31.9971262,115.9790532,7
700000,585,244,2010,6900,2800,0.7392824267,-31.96481,115.93087,7
435000,819,104,1965,10300,3800,2.093368511,-31.86359219,115.8293875,52
379000,570,170,1996,46600,4200,1.874306252,-32.36151,115.75263,22
680000,707,327,2000,16900,4700,1.323302756,-32.08804,115.9392,20
570000,826,259,2006,26900,16000,4.531152888,-31.748544,116.012063,13
389000,361,137,2010,19100,5900,1.571035138,-32.11561776,115.9195585,9
620000,1121,174,1976,21700,1900,0.8336881461,-31.77703,115.7591,40
1995000,766,289,1974,8900,259,0.2327942098,-31.98068451,115.7707845,41
610000,718,230,2002,20300,10900,1.139820048,-31.79848,115.97442,12
1180000,894,849,1975,10200,1200,0.4787256785,-32.04397,115.86625,40
345000,350,99,1998,11400,1500,1.881737087,-31.88674,115.95175,16
395000,680,130,1988,21400,3400,0.6702892012,-31.76378,115.81371,29
2200000,506,361,2013,13800,4600,1.676966266,-31.86562,115.75456,3
749000,617,208,1996,27100,1900,2.416523105,-31.7336,115.73352,23
640000,575,177,,37400,2000,1.999238717,-31.64949359,115.6877408,
865000,520,154,1924,3600,2000,1.32668822,-31.97763,115.88231,91
407000,665,117,1989,11400,6900,1.111617893,-31.85027,115.86877,27
474000,608,228,2005,24800,3500,2.863965917,-31.73464,115.80209,12
520000,510,209,2008,21600,4300,0.7324069486,-31.76097242,115.8219682,12
615000,2004,164,1970,23700,10200,1.457936402,-31.91266719,116.1056152,50
415000,2058,121,1975,17000,8000,2.962944879,-31.95594,116.03838,41
817500,33900,253,2000,35800,5000,3.554769688,-32.27407,115.86886,18
207500,522,185,2004,35800,2600,0.3905806863,-31.65598334,115.7129025,12
442500,913,132,2005,39300,15200,2.16360718,-32.288455,115.98536,11
465000,616,135,2003,22500,7500,2.808761853,-31.86305,116.05186,12
379000,682,85,1985,12600,4000,1.63850281,-31.86727503,115.9476436,31
336000,737,135,1989,10700,7000,1.182956499,-31.85658084,115.8687899,26
1600001,1054,224,1973,12700,4900,0.8242436429,-31.87713194,115.7575197,41
670000,130,125,2004,13400,1800,1.016404804,-32.04226,115.76395,13
465000,600,150,2001,27100,3400,2.302181186,-31.71689,115.78504,19
770000,644,260,1998,27300,1800,2.692490636,-31.73123,115.73264,19
935000,286,186,2004,15000,911,0.1916016398,-32.0531036,115.7546757,16
400000,1423,160,1969,21300,7700,1.11955178,-31.91076,116.07887,49
1000000,722,328,1995,11000,1600,0.3495855263,-32.05073,115.87042,21
1025500,421,159,1920,11200,242,0.766087642,-32.00668,115.75991,99
440000,732,123,1969,11900,2200,1.703406672,-31.88115,115.9526,46
2330000,1008,427,1989,7000,2600,2.284182358,-31.9912021,115.8002336,29
400000,483,192,2007,37600,928,1.370723769,-31.63934034,115.7087244,11
265000,689,109,1987,18900,2600,0.3888737428,-32.08478,115.98393,32
1600000,777,308,1979,10300,4400,1.939316702,-31.91015,115.76234,41
560000,20012,95,1960,40200,25500,5.451182387,-31.84259675,116.2644188,55
325000,683,121,1974,37700,1100,1.298227432,-32.28222,115.76752,42
445000,683,115,1984,22000,1700,0.3921129393,-31.77339,115.76101,36
405000,364,125,1998,8900,5800,1.94940177,-31.95225,115.95355,19
584000,676,207,2004,17600,1700,0.7183359668,-32.11031809,115.8533909,11
860000,307,91,1920,11600,291,0.9851175968,-32.01204797,115.7581514,100
1185000,584,262,1929,3700,2000,1.236116422,-31.97884111,115.8823551,86
950000,1448,218,1932,14300,347,0.1984844846,-31.88871,115.99089,87
695000,420,195,1995,8700,1800,1.519695794,-31.92629,115.94572,20
320000,707,184,1992,38200,1000,1.852303274,-32.28744,115.77158,28
445000,414,181,2012,51100,12900,2.187008118,-31.53562672,115.6316301,8
305000,558,136,2010,31200,2100,1.045374457,-32.230608,115.821244,10
560000,600,222,2012,20100,4500,1.740902006,-31.77374904,115.8256437,6
320000,538,139,2002,35500,2900,0.07620910321,-31.65987,115.70958,18
700000,371,280,2006,32500,3100,1.392689024,-31.69113818,115.7051353,12
1420000,870,299,1991,7500,1800,0.6111998919,-31.96451,115.78124,26
770000,406,199,2000,4800,1600,2.752870372,-31.94591,115.9096,19
409000,1012,111,1974,27700,985,0.4439164601,-32.1610779,116.0190369,39
845000,500,215,2015,10500,2400,1.279608883,-31.87303606,115.7990148,2
1810000,617,138,1930,4700,349,1.004690041,-31.95252256,115.8094714,90
610000,576,241,2010,20100,6600,1.433040665,-32.12269347,115.9278239,8
450000,532,160,2000,13600,3700,2.711663734,-31.86582,115.96033,18
830000,715,289,1999,25700,1700,0.9626921288,-31.74001,115.75169,21
882500,1011,227,1973,9800,4700,1.775821276,-32.03273,115.90072,46
420000,585,149,1996,13000,1000,1.213966116,-32.02682961,115.9648001,20
702000,611,226,2003,22300,3000,0.9252137887,-32.1522074,115.8628976,15
662000,377,170,2010,6500,3300,1.577726855,-31.94608706,115.9272416,8
1020000,656,255,2007,27700,2100,3.036262988,-31.72886096,115.7292773,13
550000,528,160,1981,12500,3100,1.124488618,-32.05139,115.92027,39
648000,505,255,2013,22100,11500,0.7928540427,-31.78869691,115.9905678,6
507500,1801,168,1991,28700,14000,4.249733435,-31.87262,116.14738,26
495000,551,230,1995,34600,3300,1.262801155,-31.664,115.7228,20
610000,345,133,,5600,1200,0.5157075277,-31.90727,115.83269,
825000,558,216,2015,28700,2800,3.460234933,-31.72219639,115.7208885,2
866000,614,241,1999,11700,1800,2.114746701,-31.86069,115.79823,18
307000,603,116,1996,17100,3600,1.340872982,-32.07816,115.96203,24
290000,358,86,1975,12400,2100,0.6295991158,-32.0460453,115.9304804,42
235000,581,101,1927,4100,734,1.273493411,-31.95804,115.81636,91
970000,647,184,,11500,3600,1.857237912,-32.03723019,115.7889312,
450000,1001,153,1995,46800,23200,10.17171162,-32.36047,115.97854,19
410000,523,136,1999,12700,2100,2.265462393,-31.91416,115.98559,19
570000,677,226,2008,22100,12000,1.080328548,-31.78467,115.984445,12
1050000,658,374,2008,28400,2800,3.686798434,-31.725649,115.720884,12
1550000,762,339,2013,26700,2700,2.003918894,-31.7397034,115.7279148,6
295000,818,96,1973,55600,17400,6.811048434,-31.50499,115.59814,44
338000,419,134,1992,19200,4200,1.867584456,-31.8713,116.03905,25
405000,336,135,2013,24200,5000,3.199350568,-32.16904673,115.8475324,6
508000,454,210,2006,15200,2300,1.220903494,-32.06705787,115.9467213,13
280000,703,130,1993,34500,3900,0.6679549641,-31.66976,115.70997,27
645000,1030,219,1985,15800,2100,0.8968318787,-31.87317,115.99736,31
545000,688,149,1974,15400,1700,0.8570184717,-31.82297,115.79963,45
490000,1764,111,1974,19800,5300,1.500726428,-31.89541,116.05719,41
495000,617,230,1999,14400,7400,1.864041903,-31.8228,115.86135,18
1010000,2026,328,,19000,8700,0.1738089843,-31.99799491,116.0529642,
530000,460,173,1998,6800,4100,1.551807748,-31.89205,115.8479,21
460000,1076,98,1975,13600,1100,1.083209717,-31.90095,115.98997,39
315000,510,143,1994,12600,7600,2.195817946,-31.84957,115.91597,24
545000,810,169,1969,8000,3100,0.5395649633,-31.97883,115.93808,49
1150000,222,186,1974,10100,451,0.2179098009,-31.99552798,115.7652598,42
230000,123,70,1969,6200,1200,0.8834025737,-31.90317907,115.8243029,49
334000,67,67,1984,3500,597,1.040422074,-31.9312006,115.8865024,36
150000,95,74,1985,31400,2400,0.7367104704,-32.23198,115.81727,31
285000,104,70,1988,14000,1200,1.243328518,-31.83537,115.80286,26
265000,78,77,1972,7000,809,1.281261685,-32.01467,115.86242,47
1055000,40702,256,2003,26700,12800,7.929128632,-31.79184,116.06927,10
835000,717,243,2000,27600,1800,2.986980902,-31.72865,115.7316,16
199000,338,143,2015,54800,10100,2.45462493,-32.43672728,115.7546842,0
515150,615,222,2010,28100,4800,0.7637768914,-31.70553446,115.796245,8
930000,1012,95,1962,6100,1200,0.5765063838,-31.90437,115.82786,54
1000000,944,100,1952,4800,1800,1.682380192,-31.93563,115.81202,68
1050000,13885,315,1998,32100,18100,1.200251449,-31.89661,116.19274,17
740000,25645,167,1974,24300,10200,1.831670958,-31.89968,116.10853,42
685000,35382,304,1975,32800,18500,2.263258032,-31.88385,116.19666,42
799000,22426,275,,40200,28600,17.59478807,-31.64422875,116.0816619,
520000,10765,185,1985,27700,14000,3.252875838,-31.90792,116.14758,34
460000,6527,82,1947,25400,11900,3.140584731,-31.91332,116.12398,66
505000,486,167,2004,6900,479,1.284776409,-31.98523957,115.9203969,16
1005000,74147,325,1988,27000,14200,6.520976889,-31.77064,116.04853,27
1231500,663,270,2007,10200,2600,0.7666812836,-31.89161,115.77739,13
750000,4214,151,1998,26200,15100,4.060870672,-31.75672,116.01221,20
610000,457,136,1951,5400,2900,1.715511535,-31.90840202,115.8827692,69
475000,499,116,2004,5400,2900,1.729459756,-31.90850349,115.8825944,13
690000,420,153,2003,10400,305,1.525183859,-32.04539664,115.851533,10
356000,962,101,1961,7100,3300,0.5092904051,-31.95431437,115.9345828,59
320000,677,118,1958,17800,4000,2.114876284,-31.90608,116.03969,55
371750,18626,330,,28900,15100,9.668338854,-31.76340174,116.0810042,
530000,716,119,1981,9300,4400,2.128080542,-31.87898,115.90533,37
690000,693,125,1948,10300,3100,0.5947323818,-31.89649135,115.7717834,72
360000,770,110,1987,13400,6600,2.87964151,-31.9511,116.00121,33
925000,8508,241,1994,31400,3700,4.620976356,-32.23332,115.8814,22
680000,9049,193,1975,28200,14000,3.059131597,-31.89235376,116.1487481,40
835000,20007,210,2000,27800,7200,5.741584066,-32.18947,115.94923,13
430000,781,143,1977,12000,1800,1.414860998,-31.85132,115.8138,39
712500,781,105,1920,5000,184,1.375176929,-31.92383,115.89931,99
372000,507,154,2008,28300,2200,1.475914476,-32.17346353,116.0075083,6
300000,764,136,1970,12700,1000,1.631269047,-32.0212,115.96575,48
1860000,615,140,1965,10300,806,1.227273627,-31.9851,115.7566,54
345000,589,117,2006,17900,4000,2.119575479,-31.90616,116.0399,11
