SUBURB,PRICE,LAND_AREA,FLOOR_AREA,PROPERTY_AGE,PRICE/FLOOR($/m2),PRICE/LAND($/m2),Land/Floor
Watermans Bay,985000,560,199,18,4949.748743718593,1758.9285714285713,2.814070351758794
Rossmoyne,445000,500,70,47,6357.142857142857,890.0,7.142857142857143
Morley,405000,304,128,18,3164.0625,1332.2368421052631,2.375
Shelley,873000,404,177,0,4932.203389830508,2160.891089108911,2.2824858757062145
Redcliffe,510000,503,169,15,3017.751479289941,1013.9165009940358,2.9763313609467454
North Beach,850000,203,169,10,5029.585798816568,4187.1921182266005,1.2011834319526626
Hilton,622000,580,160,14,3887.5,1072.4137931034484,3.625
Wembley Downs,802500,483,115,32,6978.260869565217,1661.4906832298136,4.2
Mount Pleasant,760000,515,141,20,5390.070921985815,1475.7281553398059,3.652482269503546
Rossmoyne,880000,776,127,26,6929.133858267716,1134.020618556701,6.110236220472441
Morley,730000,374,261,10,2796.934865900383,1951.8716577540106,1.4329501915708813
Gooseberry Hill,448000,78,136,45,3294.1176470588234,5743.589743589743,0.5735294117647058
Rockingham,655000,386,152,29,4309.210526315789,1696.8911917098446,2.539473684210526
Parkwood,275000,91,91,41,3021.978021978022,3021.978021978022,1.0
Ashfield,280000,453,95,33,2947.3684210526317,618.1015452538632,4.768421052631579
Riverton,760000,574,169,15,4497.041420118343,1324.0418118466898,3.396449704142012
Waikiki,373000,681,151,26,2470.198675496689,547.7239353891337,4.509933774834437
Melville,1320000,449,340,6,3882.3529411764707,2939.8663697104676,1.3205882352941176
Innaloo,700000,318,198,6,3535.3535353535353,2201.2578616352203,1.606060606060606
Madeley,410000,571,127,13,3228.3464566929133,718.0385288966725,4.496062992125984
Melville,660000,298,124,8,5322.580645161291,2214.7651006711408,2.403225806451613
North Perth,700000,214,136,12,5147.058823529412,3271.0280373831774,1.5735294117647058
Nollamara,357500,238,123,13,2906.5040650406504,1502.1008403361345,1.934959349593496
Armadale,200000,127,88,41,2272.7272727272725,1574.8031496062993,1.4431818181818181
Thornlie,396000,355,145,10,2731.0344827586205,1115.4929577464789,2.4482758620689653
Port Kennedy,467000,623,234,15,1995.7264957264956,749.5987158908507,2.6623931623931623
Kiara,395000,478,111,24,3558.5585585585586,826.3598326359833,4.306306306306307
North Fremantle,1465000,283,219,9,6689.497716894977,5176.6784452296815,1.2922374429223744
Winthrop,775000,730,223,27,3475.336322869955,1061.6438356164383,3.273542600896861
Bennett Springs,482000,559,140,,3442.8571428571427,862.2540250447228,3.992857142857143
Kenwick,437000,506,148,16,2952.7027027027025,863.6363636363636,3.418918918918919
Churchlands,1235000,705,256,21,4824.21875,1751.77304964539,2.75390625
Carine,640000,710,185,33,3459.4594594594596,901.4084507042254,3.8378378378378377
Camillo,300000,684,92,43,3260.8695652173915,438.5964912280702,7.434782608695652
Bull Creek,668000,665,107,34,6242.990654205608,1004.5112781954887,6.214953271028038
Lockridge,290000,692,86,47,3372.093023255814,419.0751445086705,8.046511627906977
Shoalwater,1350000,835,185,64,7297.2972972972975,1616.7664670658683,4.513513513513513
Coolbinia,1215000,994,163,54,7453.98773006135,1222.3340040241449,6.098159509202454
Hocking,509000,526,197,16,2583.756345177665,967.680608365019,2.6700507614213196
Shenton Park,1815000,650,208,85,8725.961538461539,2792.3076923076924,3.125
Hillarys,895000,696,260,24,3442.3076923076924,1285.9195402298851,2.6769230769230767
Floreat,1880000,820,284,44,6619.718309859155,2292.682926829268,2.887323943661972
Hammond Park,540000,510,182,7,2967.032967032967,1058.8235294117646,2.802197802197802
Iluka,805000,603,234,12,3440.17094017094,1334.9917081260364,2.576923076923077
Bassendean,485000,239,181,9,2679.558011049724,2029.2887029288702,1.3204419889502763
Viveash,580000,904,174,21,3333.3333333333335,641.5929203539823,5.195402298850575
Palmyra,1250000,1002,267,64,4681.647940074907,1247.5049900199601,3.752808988764045
Trigg,1285000,512,159,41,8081.761006289308,2509.765625,3.220125786163522
Carramar,432000,603,174,24,2482.7586206896553,716.4179104477612,3.4655172413793105
Aveley,433500,711,241,12,1798.7551867219918,609.704641350211,2.9502074688796682
The Vines,429900,720,209,5,2056.937799043062,597.0833333333334,3.444976076555024
Hillarys,1950000,700,371,17,5256.064690026954,2785.714285714286,1.8867924528301887
Champion Lakes,475000,418,188,2,2526.595744680851,1136.3636363636363,2.223404255319149
Orelia,200000,752,148,,1351.3513513513512,265.9574468085106,5.081081081081081
Koondoola,420000,517,108,19,3888.8888888888887,812.3791102514507,4.787037037037037
Mindarie,510000,530,164,24,3109.756097560976,962.2641509433962,3.231707317073171
Wellard,275000,363,137,10,2007.2992700729926,757.5757575757576,2.6496350364963503
Hamersley,550000,729,141,45,3900.709219858156,754.4581618655693,5.170212765957447
Ardross,1050000,394,221,20,4751.131221719457,2664.97461928934,1.7828054298642535
Beldon,480000,689,102,30,4705.882352941177,696.6618287373004,6.754901960784314
Cannington,445000,254,118,11,3771.186440677966,1751.9685039370079,2.152542372881356
City Beach,1500000,849,211,45,7109.004739336493,1766.7844522968198,4.023696682464455
Singleton,425000,800,163,27,2607.3619631901843,531.25,4.9079754601226995
Beldon,484000,700,98,28,4938.775510204082,691.4285714285714,7.142857142857143
Darling Downs,725000,22208,210,33,3452.3809523809523,32.64589337175793,105.75238095238095
Tapping,515000,606,185,10,2783.7837837837837,849.8349834983499,3.2756756756756755
Eden Hill,376000,388,114,35,3298.245614035088,969.0721649484536,3.4035087719298245
Bibra Lake,668000,821,211,18,3165.8767772511846,813.6419001218027,3.890995260663507
Port Kennedy,372000,458,173,14,2150.2890173410406,812.2270742358079,2.647398843930636
Bullsbrook,310000,662,144,14,2152.777777777778,468.27794561933536,4.597222222222222
Lesmurdie,770000,1821,240,50,3208.3333333333335,422.8445908841296,7.5875
Embleton,630000,941,107,53,5887.85046728972,669.5005313496281,8.794392523364486
Wembley,1000000,402,243,17,4115.22633744856,2487.5621890547263,1.654320987654321
Embleton,445000,749,158,45,2816.4556962025317,594.1255006675567,4.7405063291139244
Henley Brook,549000,627,184,10,2983.695652173913,875.5980861244019,3.407608695652174
Huntingdale,465000,599,152,20,3059.2105263157896,776.2938230383974,3.9407894736842106
Attadale,2300000,799,442,23,5203.619909502262,2878.598247809762,1.8076923076923077
Bertram,325000,407,153,12,2124.1830065359477,798.5257985257986,2.6601307189542482
Bayswater,695000,379,133,99,5225.563909774436,1833.77308707124,2.8496240601503757
Mount Hawthorn,1600000,490,345,79,4637.68115942029,3265.3061224489797,1.4202898550724639
Parkerville,525000,3024,172,17,3052.3255813953488,173.61111111111111,17.58139534883721
Pearsall,424000,358,171,5,2479.53216374269,1184.3575418994412,2.0935672514619883
Gwelup,680000,543,170,20,4000.0,1252.3020257826888,3.1941176470588237
Kinross,475000,683,168,24,2827.3809523809523,695.4612005856516,4.065476190476191
Byford,330000,501,159,9,2075.4716981132074,658.6826347305389,3.150943396226415
Hillman,350500,1080,237,40,1478.902953586498,324.537037037037,4.556962025316456
Success,555000,630,203,12,2733.9901477832514,880.952380952381,3.103448275862069
Bertram,420000,562,213,7,1971.8309859154929,747.3309608540925,2.6384976525821595
Brentwood,1035000,350,180,10,5750.0,2957.1428571428573,1.9444444444444444
Langford,390000,692,111,45,3513.5135135135133,563.5838150289018,6.2342342342342345
Clarkson,255000,600,125,23,2040.0,425.0,4.8
Huntingdale,420000,673,174,18,2413.793103448276,624.07132243685,3.867816091954023
Eglinton,450000,450,225,6,2000.0,1000.0,2.0
Port Kennedy,382500,532,223,15,1715.2466367713005,718.984962406015,2.3856502242152464
Hillarys,950000,708,220,22,4318.181818181818,1341.8079096045199,3.2181818181818183
Highgate,815555,360,120,39,6796.291666666667,2265.4305555555557,3.0
Wanneroo,500000,700,187,35,2673.7967914438505,714.2857142857143,3.7433155080213902
Karnup,154000,405,168,-1,916.6666666666666,380.24691358024694,2.4107142857142856
Harrisdale,527000,480,188,7,2803.191489361702,1097.9166666666667,2.5531914893617023
Hocking,530000,540,191,17,2774.869109947644,981.4814814814815,2.8272251308900525
Claremont,1175500,340,195,,6028.205128205128,3457.3529411764707,1.7435897435897436
Churchlands,1130000,800,221,30,5113.122171945702,1412.5,3.6199095022624435
Beeliar,450000,605,148,,3040.5405405405404,743.801652892562,4.087837837837838
Tapping,480000,603,140,,3428.5714285714284,796.0199004975125,4.307142857142857
Ballajura,556000,773,222,31,2504.5045045045044,719.2755498059508,3.481981981981982
Greenwood,610000,752,237,41,2573.8396624472575,811.1702127659574,3.172995780590717
Bicton,780000,491,131,54,5954.198473282443,1588.5947046843178,3.7480916030534353
Serpentine,940000,24603,243,34,3868.312757201646,38.20672275738731,101.24691358024691
Ashfield,495000,860,110,65,4500.0,575.5813953488372,7.818181818181818
Waikiki,255000,681,110,27,2318.181818181818,374.44933920704847,6.1909090909090905
Yangebup,305000,702,115,29,2652.1739130434785,434.47293447293447,6.104347826086957
Marangaroo,435000,687,110,30,3954.5454545454545,633.1877729257642,6.245454545454545
Jindalee,380000,280,129,5,2945.736434108527,1357.142857142857,2.1705426356589146
Kinross,540000,608,253,22,2134.387351778656,888.1578947368421,2.4031620553359683
Carine,952500,714,270,34,3527.777777777778,1334.0336134453783,2.6444444444444444
Marangaroo,285000,655,252,17,1130.952380952381,435.1145038167939,2.5992063492063493
Currambine,545000,464,181,20,3011.049723756906,1174.5689655172414,2.56353591160221
Dalkeith,1850000,876,56,30,33035.71428571428,2111.8721461187215,15.642857142857142
Forrestdale,410000,811,142,27,2887.323943661972,505.54870530209615,5.711267605633803
Kewdale,525000,251,153,7,3431.372549019608,2091.633466135458,1.6405228758169934
Alfred Cove,1065000,683,236,58,4512.71186440678,1559.2972181551977,2.8940677966101696
Hamersley,555000,748,150,46,3700.0,741.9786096256685,4.986666666666666
Secret Harbour,725000,655,213,14,3403.755868544601,1106.8702290076335,3.075117370892019
Southern River,600000,534,198,10,3030.3030303030305,1123.5955056179776,2.696969696969697
Stratton,350500,512,135,22,2596.296296296296,684.5703125,3.7925925925925927
Kinross,490000,588,143,16,3426.573426573427,833.3333333333334,4.111888111888112
Inglewood,610000,694,109,92,5596.3302752293575,878.9625360230548,6.36697247706422
Currambine,430000,452,122,20,3524.590163934426,951.3274336283185,3.7049180327868854
Mount Nasura,375000,937,115,49,3260.8695652173915,400.21344717182495,8.147826086956522
Tapping,505000,603,244,15,2069.6721311475408,837.4792703150912,2.471311475409836
Koondoola,410000,692,94,,4361.702127659574,592.485549132948,7.361702127659575
Winthrop,1400000,770,346,13,4046.242774566474,1818.1818181818182,2.2254335260115607
Landsdale,555000,689,246,13,2256.0975609756097,805.5152394775037,2.8008130081300813
Baldivis,370000,510,175,,2114.285714285714,725.4901960784314,2.914285714285714
South Guildford,900000,886,289,3,3114.1868512110727,1015.8013544018058,3.065743944636678
Huntingdale,385000,2702,136,16,2830.8823529411766,142.48704663212436,19.86764705882353
Warwick,550000,728,185,44,2972.972972972973,755.4945054945055,3.9351351351351354
Canning Vale,600000,583,180,17,3333.3333333333335,1029.1595197255574,3.238888888888889
Noranda,540000,700,245,38,2204.081632653061,771.4285714285714,2.857142857142857
High Wycombe,432000,501,139,16,3107.9136690647483,862.2754491017964,3.6043165467625897
Lesmurdie,830000,2573,360,40,2305.5555555555557,322.5806451612903,7.147222222222222
Two Rocks,315000,810,111,27,2837.837837837838,388.8888888888889,7.297297297297297
Bassendean,555000,500,186,89,2983.8709677419356,1110.0,2.6881720430107525
Kensington,938000,694,190,53,4936.8421052631575,1351.585014409222,3.6526315789473682
Southern River,422000,632,178,15,2370.7865168539324,667.7215189873418,3.550561797752809
Koondoola,380000,692,86,42,4418.604651162791,549.1329479768787,8.046511627906977
Koondoola,430000,771,141,39,3049.645390070922,557.7172503242542,5.468085106382978
Henley Brook,505000,618,204,9,2475.4901960784314,817.1521035598705,3.0294117647058822
Langford,411500,538,148,18,2780.4054054054054,764.8698884758364,3.635135135135135
Mosman Park,1970000,515,269,92,7323.420074349442,3825.242718446602,1.9144981412639406
Jandakot,910000,627,350,10,2600.0,1451.3556618819778,1.7914285714285714
Jane Brook,439000,684,205,15,2141.4634146341464,641.812865497076,3.3365853658536584
Helena Valley,585000,653,213,20,2746.478873239437,895.865237366003,3.0657276995305165
Port Kennedy,320000,605,181,20,1767.9558011049724,528.9256198347107,3.342541436464088
Middle Swan,610000,2315,123,,4959.349593495935,263.49892008639307,18.821138211382113
Jane Brook,560000,793,246,19,2276.4227642276423,706.1790668348045,3.2235772357723578
Cannington,650000,248,111,31,5855.855855855856,2620.967741935484,2.234234234234234
Ashfield,416500,450,119,22,3500.0,925.5555555555555,3.7815126050420167
Glen Forrest,515000,2026,128,41,4023.4375,254.1954590325765,15.828125
Woodbridge,615000,511,168,105,3660.714285714286,1203.5225048923678,3.0416666666666665
Waikiki,490000,603,237,15,2067.5105485232066,812.603648424544,2.5443037974683542
Coolbellup,420000,754,109,62,3853.211009174312,557.0291777188329,6.91743119266055
Coolbinia,1300000,867,240,52,5416.666666666667,1499.4232987312573,3.6125
Secret Harbour,590000,655,244,14,2418.032786885246,900.763358778626,2.6844262295081966
Camillo,270000,748,135,27,2000.0,360.96256684491976,5.54074074074074
Ashby,383000,576,165,14,2321.212121212121,664.9305555555555,3.4909090909090907
Shenton Park,1565000,605,257,91,6089.494163424125,2586.776859504132,2.3540856031128405
Middle Swan,379500,248,96,13,3953.125,1530.241935483871,2.5833333333333335
Bateman,515000,474,88,,5852.272727272727,1086.4978902953587,5.386363636363637
Salter Point,930000,450,187,14,4973.262032085561,2066.6666666666665,2.406417112299465
Stirling,900000,450,219,12,4109.58904109589,2000.0,2.0547945205479454
Wilson,515000,353,143,11,3601.3986013986014,1458.9235127478753,2.4685314685314683
Medina,233500,728,90,65,2594.4444444444443,320.74175824175825,8.088888888888889
Mount Claremont,1150000,370,213,16,5399.0610328638495,3108.108108108108,1.7370892018779343
Mount Richon,530000,778,231,24,2294.372294372294,681.2339331619537,3.367965367965368
Sinagra,340000,234,108,9,3148.1481481481483,1452.991452991453,2.1666666666666665
Hammond Park,480000,557,193,9,2487.0466321243525,861.7594254937163,2.8860103626943006
Hilton,621000,739,100,65,6210.0,840.3247631935047,7.39
Safety Bay,550000,809,183,45,3005.464480874317,679.8516687268233,4.420765027322404
Karawara,962500,520,298,11,3229.8657718120803,1850.9615384615386,1.74496644295302
Wungong,630000,12151,137,46,4598.540145985401,51.847584560941485,88.69343065693431
Wattle Grove,595000,599,242,7,2458.6776859504134,993.322203672788,2.475206611570248
Landsdale,780000,576,263,5,2965.7794676806084,1354.1666666666667,2.1901140684410647
Lockridge,335000,692,230,45,1456.5217391304348,484.1040462427746,3.008695652173913
Brookdale,282000,413,142,7,1985.9154929577464,682.8087167070217,2.908450704225352
Secret Harbour,430000,641,204,11,2107.843137254902,670.826833073323,3.142156862745098
Mindarie,1200000,888,449,15,2672.6057906458796,1351.3513513513512,1.977728285077951
Redcliffe,447500,419,180,20,2486.1111111111113,1068.019093078759,2.327777777777778
Roleystone,725000,2203,305,10,2377.0491803278687,329.09668633681343,7.222950819672131
Secret Harbour,340000,481,183,15,1857.9234972677596,706.8607068607068,2.628415300546448
Westminster,410000,439,186,50,2204.3010752688174,933.9407744874716,2.360215053763441
Aveley,630000,639,351,,1794.871794871795,985.9154929577464,1.8205128205128205
Yanchep,380000,530,205,12,1853.658536585366,716.9811320754717,2.5853658536585367
Atwell,418000,576,150,18,2786.6666666666665,725.6944444444445,3.84
Medina,385000,1023,191,28,2015.7068062827225,376.3440860215054,5.356020942408377
Mundaring,685000,2054,220,16,3113.6363636363635,333.49561830574487,9.336363636363636
Hilton,590000,711,99,60,5959.595959595959,829.817158931083,7.181818181818182
Langford,365000,691,112,45,3258.9285714285716,528.2199710564399,6.169642857142857
Darlington,520000,1466,214,36,2429.9065420560746,354.70668485675304,6.850467289719626
Coogee,1001000,943,341,21,2935.483870967742,1061.5058324496288,2.7653958944281527
Hammond Park,502000,533,193,13,2601.036269430052,941.8386491557224,2.761658031088083
Wattle Grove,569400,500,232,6,2454.310344827586,1138.8,2.1551724137931036
Cannington,675000,816,110,80,6136.363636363636,827.2058823529412,7.418181818181818
Hocking,490000,614,191,18,2565.4450261780103,798.0456026058632,3.2146596858638743
Warnbro,245000,728,253,40,968.3794466403162,336.53846153846155,2.877470355731225
Helena Valley,615000,1044,249,19,2469.879518072289,589.080459770115,4.192771084337349
City Beach,1600000,1114,240,45,6666.666666666667,1436.265709156194,4.641666666666667
Ashfield,500000,474,127,19,3937.0078740157483,1054.8523206751054,3.732283464566929
Singleton,485000,601,205,11,2365.8536585365855,806.9883527454243,2.9317073170731707
Ferndale,525000,684,171,40,3070.1754385964914,767.5438596491229,4.0
Manning,800000,445,190,17,4210.526315789473,1797.752808988764,2.3421052631578947
Hazelmere,555000,2250,329,-3,1686.9300911854104,246.66666666666666,6.838905775075988
Watermans Bay,1015000,521,107,61,9485.981308411216,1948.1765834932821,4.869158878504673
Maida Vale,513500,551,161,19,3189.44099378882,931.9419237749546,3.422360248447205
Ardross,875000,466,160,,5468.75,1877.6824034334763,2.9125
Noranda,548000,737,212,37,2584.9056603773583,743.5549525101763,3.4764150943396226
Warnbro,564000,728,118,52,4779.661016949152,774.7252747252747,6.169491525423729
Morley,410000,443,123,18,3333.3333333333335,925.507900677201,3.6016260162601625
Redcliffe,468000,494,149,,3140.9395973154365,947.3684210526316,3.315436241610738
Rockingham,340000,630,164,19,2073.170731707317,539.6825396825396,3.841463414634146
Samson,565000,753,176,30,3210.2272727272725,750.332005312085,4.278409090909091
Parkwood,400000,701,114,43,3508.7719298245615,570.6134094151213,6.149122807017544
Menora,2100000,804,320,73,6562.5,2611.9402985074626,2.5125
Koondoola,505000,807,132,36,3825.757575757576,625.7744733581164,6.113636363636363
Carine,825000,708,197,46,4187.8172588832485,1165.2542372881355,3.5939086294416245
Carramar,530000,693,193,17,2746.1139896373056,764.7907647907648,3.5906735751295336
Beaconsfield,765000,831,256,46,2988.28125,920.5776173285199,3.24609375
Martin,440000,1773,115,30,3826.086956521739,248.1669486745629,15.417391304347825
Quinns Rocks,810000,1047,269,47,3011.1524163568774,773.6389684813754,3.892193308550186
Currambine,490000,439,172,16,2848.8372093023254,1116.1731207289295,2.552325581395349
Hammond Park,530000,593,184,5,2880.4347826086955,893.760539629005,3.222826086956522
Quinns Rocks,430000,602,164,,2621.951219512195,714.2857142857143,3.6707317073170733
Atwell,460000,518,152,23,3026.315789473684,888.030888030888,3.4078947368421053
North Lake,710000,555,252,0,2817.4603174603176,1279.2792792792793,2.2023809523809526
Heathridge,550000,492,233,15,2360.5150214592277,1117.8861788617887,2.111587982832618
Port Kennedy,400000,707,177,21,2259.8870056497176,565.7708628005657,3.994350282485876
Koondoola,292000,835,120,41,2433.3333333333335,349.70059880239523,6.958333333333333
Quinns Rocks,359000,567,144,23,2493.0555555555557,633.1569664902999,3.9375
Brookdale,380000,500,156,3,2435.897435897436,760.0,3.2051282051282053
Nedlands,1780000,697,321,89,5545.171339563863,2553.8020086083216,2.1713395638629285
South Guildford,405000,467,134,18,3022.3880597014927,867.237687366167,3.485074626865672
Parmelia,357000,738,120,32,2975.0,483.739837398374,6.15
Hilton,403700,1079,123,65,3282.1138211382113,374.1427247451344,8.772357723577235
High Wycombe,485000,492,194,11,2500.0,985.7723577235772,2.536082474226804
Orelia,420000,544,143,11,2937.062937062937,772.0588235294117,3.804195804195804
Maida Vale,565000,803,213,18,2652.582159624413,703.6114570361145,3.7699530516431925
Stratton,297000,510,114,23,2605.2631578947367,582.3529411764706,4.473684210526316
Carine,750000,772,205,37,3658.5365853658536,971.5025906735751,3.765853658536585
Churchlands,1050000,781,235,32,4468.085106382979,1344.4302176696542,3.323404255319149
Beldon,426500,721,159,41,2682.3899371069183,591.5395284327324,4.534591194968553
The Vines,435000,426,201,,2164.179104477612,1021.1267605633802,2.1194029850746268
Singleton,394000,500,206,10,1912.621359223301,788.0,2.4271844660194173
North Fremantle,950000,218,188,10,5053.191489361702,4357.798165137615,1.1595744680851063
Salter Point,1250000,506,179,,6983.2402234636875,2470.3557312252965,2.8268156424581004
Alexander Heights,430000,538,198,22,2171.717171717172,799.2565055762082,2.717171717171717
Coogee,600000,320,152,1,3947.3684210526317,1875.0,2.1052631578947367
Cloverdale,670000,783,244,14,2745.901639344262,855.683269476373,3.209016393442623
The Vines,901500,910,512,9,1760.7421875,990.6593406593406,1.77734375
Harrisdale,525000,414,220,6,2386.3636363636365,1268.1159420289855,1.8818181818181818
Embleton,575000,341,160,3,3593.75,1686.217008797654,2.13125
Myaree,550000,413,100,51,5500.0,1331.7191283292977,4.13
Middle Swan,312500,598,98,28,3188.7755102040815,522.5752508361204,6.1020408163265305
Forrestfield,370000,651,140,25,2642.8571428571427,568.3563748079877,4.65
Kewdale,515000,416,168,12,3065.4761904761904,1237.9807692307693,2.4761904761904763
Haynes,185000,427,208,-1,889.4230769230769,433.25526932084307,2.0528846153846154
South Perth,2300000,1014,247,81,9311.74089068826,2268.244575936884,4.105263157894737
Kalamunda,615000,2111,145,42,4241.379310344828,291.33112269066794,14.558620689655172
Iluka,1395000,752,460,12,3032.608695652174,1855.0531914893618,1.6347826086956523
Floreat,1445000,809,219,65,6598.173515981735,1786.1557478368356,3.6940639269406392
St James,663000,583,161,62,4118.012422360249,1137.221269296741,3.62111801242236
Mosman Park,1837500,661,212,69,8667.452830188678,2779.878971255673,3.1179245283018866
South Perth,1380000,686,220,85,6272.727272727273,2011.661807580175,3.118181818181818
Lockridge,380000,324,118,18,3220.3389830508477,1172.8395061728395,2.7457627118644066
Alkimos,269000,209,100,6,2690.0,1287.0813397129186,2.09
Ellenbrook,272000,450,131,21,2076.335877862595,604.4444444444445,3.435114503816794
Henley Brook,1250000,45780,378,,3306.878306878307,27.304499781564,121.11111111111111
Karragullen,500000,2280,206,40,2427.1844660194174,219.2982456140351,11.067961165048544
Jindalee,535000,597,229,11,2336.244541484716,896.1474036850922,2.606986899563319
Rockingham,412000,554,190,16,2168.4210526315787,743.6823104693141,2.9157894736842107
Bull Creek,1110000,708,300,34,3700.0,1567.7966101694915,2.36
Brentwood,1070000,728,221,5,4841.628959276018,1469.7802197802198,3.2941176470588234
Iluka,640000,337,165,5,3878.787878787879,1899.1097922848664,2.0424242424242425
Wattle Grove,410000,389,130,3,3153.846153846154,1053.9845758354757,2.9923076923076923
Maddington,280000,680,110,41,2545.4545454545455,411.7647058823529,6.181818181818182
Greenwood,561000,688,130,44,4315.384615384615,815.4069767441861,5.292307692307692
East Fremantle,1150000,510,155,98,7419.354838709677,2254.901960784314,3.2903225806451615
Winthrop,993000,700,215,32,4618.604651162791,1418.5714285714287,3.255813953488372
Baldivis,323000,510,159,8,2031.446540880503,633.3333333333334,3.207547169811321
Burns Beach,699000,550,229,10,3052.401746724891,1270.909090909091,2.4017467248908297
South Lake,139400,705,115,33,1212.1739130434783,197.7304964539007,6.130434782608695
Jindalee,610000,522,233,13,2618.025751072961,1168.5823754789271,2.240343347639485
Champion Lakes,638000,3997,168,36,3797.6190476190477,159.61971478608956,23.791666666666668
Port Kennedy,425000,727,230,27,1847.8260869565217,584.5942228335626,3.1608695652173915
Orelia,270000,326,114,12,2368.4210526315787,828.2208588957055,2.8596491228070176
Golden Bay,235000,828,93,36,2526.8817204301076,283.8164251207729,8.903225806451612
Greenmount,360000,647,89,55,4044.9438202247193,556.4142194744977,7.269662921348314
Casuarina,910000,8001,262,11,3473.2824427480914,113.73578302712161,30.5381679389313
Darch,540000,784,233,13,2317.5965665236054,688.7755102040817,3.3648068669527897
Guildford,880000,1906,148,98,5945.945945945946,461.69989506820565,12.878378378378379
Ocean Reef,830000,839,251,18,3306.772908366534,989.2729439809297,3.3426294820717133
Hocking,450000,565,172,17,2616.279069767442,796.4601769911504,3.2848837209302326
Mount Pleasant,885000,953,123,50,7195.121951219512,928.6463798530955,7.747967479674797
Ascot,900000,484,163,17,5521.472392638037,1859.504132231405,2.9693251533742333
Southern River,510000,572,189,16,2698.4126984126983,891.6083916083916,3.0264550264550265
Henley Brook,216898,511,144,16,1506.236111111111,424.4579256360078,3.548611111111111
Yangebup,485000,718,171,29,2836.2573099415204,675.4874651810585,4.1988304093567255
Edgewater,510000,736,183,37,2786.8852459016393,692.9347826086956,4.021857923497268
Mullaloo,640000,728,193,42,3316.062176165803,879.1208791208791,3.772020725388601
East Cannington,570000,482,203,8,2807.881773399015,1182.5726141078837,2.374384236453202
Bullsbrook,342500,1012,113,29,3030.973451327434,338.4387351778656,8.955752212389381
Ridgewood,360000,597,160,23,2250.0,603.0150753768844,3.73125
Wembley Downs,1400000,490,255,19,5490.196078431372,2857.1428571428573,1.9215686274509804
Tapping,672500,1219,267,7,2518.7265917602995,551.681706316653,4.5655430711610485
Clarkson,630000,473,278,,2266.1870503597124,1331.923890063425,1.7014388489208634
Darlington,750000,1922,188,37,3989.3617021276596,390.21852237252864,10.22340425531915
Alkimos,355000,360,157,5,2261.146496815287,986.1111111111111,2.2929936305732483
Greenmount,560000,2025,215,30,2604.6511627906975,276.5432098765432,9.418604651162791
High Wycombe,395000,911,112,55,3526.785714285714,433.589462129528,8.133928571428571
Landsdale,540000,621,190,26,2842.1052631578946,869.5652173913044,3.268421052631579
Waterford,1375000,830,355,16,3873.239436619718,1656.6265060240964,2.3380281690140845
Eden Hill,430000,760,98,57,4387.755102040816,565.7894736842105,7.755102040816326
Kallaroo,1225000,454,322,5,3804.3478260869565,2698.237885462555,1.4099378881987579
Serpentine,410000,1051,137,19,2992.700729927007,390.104662226451,7.671532846715328
Hazelmere,420000,638,118,61,3559.322033898305,658.307210031348,5.406779661016949
Mullaloo,772000,705,172,30,4488.372093023256,1095.0354609929077,4.098837209302325
Lesmurdie,1150000,3989,343,93,3352.7696793002915,288.2928052143394,11.629737609329446
Port Kennedy,417000,610,190,15,2194.7368421052633,683.6065573770492,3.210526315789474
Baldivis,473000,608,188,14,2515.9574468085107,777.9605263157895,3.234042553191489
Nedlands,1220000,456,123,88,9918.69918699187,2675.438596491228,3.707317073170732
Melville,820000,809,147,60,5578.231292517007,1013.5970333745364,5.503401360544218
Leederville,590000,150,110,30,5363.636363636364,3933.3333333333335,1.3636363636363635
Mirrabooka,445000,728,140,27,3178.5714285714284,611.2637362637363,5.2
Melville,870000,1069,211,60,4123.222748815166,813.844714686623,5.0663507109004735
Butler,349000,576,175,17,1994.2857142857142,605.9027777777778,3.2914285714285714
Swanbourne,1095000,506,103,-4,10631.067961165048,2164.0316205533595,4.912621359223301
Madeley,400000,262,120,11,3333.3333333333335,1526.7175572519084,2.183333333333333
Bentley,339000,181,115,17,2947.8260869565215,1872.9281767955802,1.5739130434782609
Wembley,300000,64,64,35,4687.5,4687.5,1.0
Marangaroo,250000,181,88,26,2840.909090909091,1381.2154696132598,2.0568181818181817
Glen Forrest,525000,2670,104,53,5048.076923076923,196.62921348314606,25.673076923076923
Cloverdale,485000,798,139,49,3489.2086330935253,607.7694235588972,5.741007194244604
Bickley,1500000,71036,264,67,5681.818181818182,21.1160538318599,269.07575757575756
Helena Valley,1020000,17421,207,32,4927.536231884058,58.55002583089375,84.15942028985508
Mundaring,699000,3999,240,13,2912.5,174.79369842460616,16.6625
City Beach,2250000,932,312,2,7211.538461538462,2414.1630901287554,2.9871794871794872
Stoneville,715000,30351,225,14,3177.777777777778,23.557708148001712,134.89333333333335
Yokine,797500,384,256,12,3115.234375,2076.8229166666665,1.5
Aubin Grove,465000,501,162,8,2870.3703703703704,928.1437125748503,3.0925925925925926
Cottesloe,2220000,700,219,69,10136.986301369863,3171.4285714285716,3.1963470319634704
Helena Valley,750000,23508,185,44,4054.054054054054,31.904032669729453,127.07027027027027
Cloverdale,418000,940,134,4,3119.402985074627,444.6808510638298,7.014925373134329
